version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
btc_k5_double3h_v1,BTCUSDT,2,419,1698861600000,1698868800000,1,3,0.01424534028454713,0.01424534028454713,0.6144225999999884,True,target,-0.00043378553064987724,0.024002799362624394,0.02482699187085924,0.01875688634529893,0,k5_b3_x2,False,1,1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,420,1698865200000,1698868800000,1,4,0.012473592767199447,0.012473592767199447,0.6155068800000001,True,target,0.02688901554494061,0.021403586937967622,0.029492858238124198,0.02072658783773984,0,k5_b4_x2,False,1,1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,421,1698868800000,1698868800000,1,5,-0.0025571715751929575,0.0025571715751929575,0.6151405399999913,True,target_entry_bar,-0.0023778867799072456,-0.0015861969870708537,0.005600993979213209,-0.004736051750028891,0,k5_b5_x2,False,1,-1,low,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,422,1698930000000,1698930000000,-1,1,-0.001861877638595601,0.001861877638595601,0.3147212499999942,True,target_entry_bar,-7.156884636749794e-05,0.008138809208906639,-0.0019123195749382038,0.009753402382956411,0,k5_b1_x1,False,1,-1,low,high,1.0
btc_k5_double3h_v1,BTCUSDT,2,423,1699084800000,1699128000000,1,1,0.0010589569882507891,0.0010589569882507891,-0.093723735,False,max_hold,-0.0028093434343434698,-0.004069100091827482,-0.0033775252525252153,-0.0027576905417814324,0,k5_b1_x1,True,-1,0,low,low,1.0
btc_k5_double3h_v1,BTCUSDT,2,424,1699120800000,1699135200000,1,2,0.0035345196285339127,0.0035345196285339127,0.30935466999999567,True,target,-0.0015729283785611559,0.0006441242354620069,0.005946646959532176,0.008511641682889648,0,k5_b2_x1,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,425,1699124400000,1699135200000,1,3,0.0032175130748759123,0.0032175130748759123,0.6188720499999885,True,target,0.0008841860304369398,0.012980542147160934,0.010111977696623642,0.013081345114800413,0,k5_b3_x2,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,426,1699128000000,1699135200000,1,3,0.0035345196285339127,0.0035345196285339127,0.6179931600000029,True,target,0.0013351787959794414,0.009144823736255914,0.0087390905245468,0.008295949286226012,0,k5_b3_x2,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,427,1699131600000,1699135200000,1,4,0.003362213545950426,0.003362213545950426,0.6185252900000088,True,target,0.010736156651330653,0.005299109439254046,0.01419034837908728,0.009049292637858475,0,k5_b4_x2,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,428,1699135200000,1699135200000,1,5,0.00039131094159798276,0.00039131094159798276,0.6194224400000088,True,target_entry_bar,-0.0029057287209393046,-0.0028318060724612515,-0.0003639268848143473,-0.0008131491332569185,0,k5_b5_x2,False,1,0,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,429,1699182000000,1699189200000,-1,1,-0.004116522372387027,0.004116522372387027,0.3128550549999956,True,target,0.00021365390915439875,0.005714529890181841,0.0005583488825899874,0.0022220006552052807,0,k5_b1_x1,False,1,-1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,430,1699185600000,1699218000000,-1,2,-0.001736640556730243,0.001736640556730243,0.624996790000003,True,target,0.007337018463642542,0.00575849099612491,0.0013135400045588552,0.0005955094597674959,0,k5_b2_x2,False,1,-1,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,431,1699390800000,1699394400000,-1,1,-0.002636630854380267,0.002636630854380267,0.31721313999999706,True,target,0.005685275755594965,0.0032990376163537505,0.0058430435664539315,0.005597940003155277,0,k5_b1_x1,False,1,-1,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,2,432,1699394400000,1699437600000,-1,2,2.511893738220041e-05,2.511893738220041e-05,0.2841486,True,max_hold,-0.0032045651594916347,-0.002595386106184039,-0.0019493729705835072,-0.003130896994905541,0,k5_b2_x2,False,1,0,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,2,433,1699466400000,1699470000000,1,1,0.0022499605765117854,0.0022499605765117854,0.31433097000000143,True,target,0.0006796473697368022,-0.0005195651380217603,0.007287954233332394,0.0329965989546912,0,k5_b1_x1,False,1,1,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,2,434,1699491600000,1699495200000,1,2,0.002097187026565763,0.002097187026565763,0.3191301500000029,True,target,0.013042231324187581,0.022308786799613678,0.017722844231095936,0.035239641255105925,0,k5_b2_x1,False,1,1,low,low,1.0
btc_k5_double3h_v1,BTCUSDT,2,435,1699498800000,1699502400000,1,3,0.003653822103898514,0.003653822103898514,0.64751806,True,target,0.007126496687742678,0.00894515230897941,0.010947593641563058,0.018817462385648298,0,k5_b3_x2,False,1,1,mid,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,436,1699502400000,1699502400000,1,4,-0.009808862132940362,0.009808862132940362,0.6487564699999941,True,target_entry_bar,-0.0034399827864678434,-0.004485868289241912,0.0012910149174865104,-0.009674440900660053,0,k5_b4_x2,False,1,-1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,437,1699506000000,1699538400000,-1,1,-0.010316814312048294,0.010316814312048294,-0.7746702350000014,False,stop,-0.0052638771215391955,-0.0025198830249528736,-0.006228647954303224,-0.0016617016043074528,0,k5_b1_x1,True,-1,-1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,438,1699509600000,1699538400000,-1,2,-0.00973811987437437,0.00973811987437437,-1.544060080000003,False,stop,0.006280314070078563,-0.0019846879961720187,-0.0030042195010548944,0.010527002631750548,0,k5_b2_x2,True,-1,-1,high,mid,0.9
btc_k5_double3h_v1,BTCUSDT,2,439,1699513200000,1699538400000,-1,3,-0.01012983453902782,0.01012983453902782,-1.552287870000006,False,stop,-0.003573128758488142,-0.005802914316044072,-0.01721175575777134,0.0041339950643765055,0,k5_b3_x2,True,-1,-1,high,mid,0.8
btc_k5_double3h_v1,BTCUSDT,2,440,1699516800000,1699538400000,-1,4,-0.011065419221402095,0.011065419221402095,-1.542374719999997,False,stop,-0.004727217212086909,-0.0036994427663217255,-0.033837497137498396,0.0029879066115612307,0,k5_b4_x2,True,-1,-1,high,mid,0.7
btc_k5_double3h_v1,BTCUSDT,2,441,1699520400000,1699538400000,-1,5,-0.011112657235142214,0.011112657235142214,-1.5480650099999913,False,stop,0.0024935828906025304,-0.00101751206090972,-0.007784645607332719,0.008286618224048081,0,k5_b5_x2,True,-1,-1,high,mid,0.6
btc_k5_double3h_v1,BTCUSDT,2,443,1699552800000,1699556400000,-1,5,-0.002528040637938261,0.002528040637938261,0.6524138500000058,True,target,-0.00014013144879432282,-0.004253401622227537,-0.003269733805200792,-0.006580682742399979,0,k5_b5_x2,False,1,-1,low,high,0.5
btc_k5_double3h_v1,BTCUSDT,2,442,1699549200000,1699592400000,-1,5,-0.01796466323718618,0.01796466323718618,-0.5133361849999986,False,max_hold,0.006968660129114013,0.0021337087787656195,-0.0019017839115083035,-0.00343794509110551,0,k5_b5_x1,True,-1,-1,high,high,0.5
btc_k5_double3h_v1,BTCUSDT,2,444,1699560000000,1699603200000,-1,4,-0.0043824262042780225,0.0043824262042780225,-0.27834765000001166,False,max_hold,0.0006124971289197534,-0.00404412166817969,-0.008394491900819201,0.0007273403405920753,0,k5_b4_x2,True,-1,-1,mid,high,0.4
btc_k5_double3h_v1,BTCUSDT,2,445,1699563600000,1699606800000,-1,4,-0.0043824262042780225,0.0043824262042780225,-0.06400823999999126,False,max_hold,-0.0002954921037943148,0.000979501603318167,-0.00562803016208302,-0.0009603493373318006,0,k5_b4_x2,True,-1,-1,mid,high,0.3
btc_k5_double3h_v1,BTCUSDT,2,446,1699567200000,1699610400000,-1,5,-0.004490853436750331,0.004490853436750331,-0.1872269400000029,False,max_hold,-0.004362691466083257,-0.0038867614879649626,-0.006969365426696017,-0.0058862144420130935,0,k5_b5_x2,True,-1,-1,mid,high,0.2
btc_k5_double3h_v1,BTCUSDT,2,447,1699617600000,1699660800000,-1,1,-0.002983812763310108,0.002983812763310108,-0.29092583,False,max_hold,0.006039981613941037,0.0022498729910407356,-0.0015536757333591833,-0.002994454614121178,0,k5_b1_x1,True,-1,-1,low,high,0.1
btc_k5_double3h_v1,BTCUSDT,2,448,1699621200000,1699664400000,-1,2,-0.0012954522398215297,0.0012954522398215297,-0.3421465899999971,False,max_hold,-0.002485301833011544,-0.011312315089757385,-0.007466722917241375,-0.002869320179352819,0,k5_b2_x2,True,-1,0,low,high,0.1
btc_k5_double3h_v1,BTCUSDT,2,449,1699628400000,1699671600000,-1,3,0.0014045199912344538,0.0014045199912344538,-0.2423999800000029,False,max_hold,-0.0074706883917408096,-0.0038121255226517547,-0.004442540626751201,0.0014601922496660924,0,k5_b3_x2,True,-1,0,low,high,0.1
btc_k5_double3h_v1,BTCUSDT,2,450,1699747200000,1699747200000,-1,1,0.000724751731476553,0.000724751731476553,0.33074642000000143,True,target_entry_bar,-0.0012968342624153362,-0.00217673224839654,-0.00625675152493077,-0.002701963661567053,0,k5_b1_x1,False,1,0,low,low,0.1
btc_k5_double3h_v1,BTCUSDT,2,451,1699826400000,1699855200000,-1,1,-0.0025145677038682867,0.0025145677038682867,0.33101215500000436,True,target,0.002675810138496715,-0.0007691273362915307,0.006319752588409333,0.00502622025010091,0,k5_b1_x1,False,1,-1,low,low,0.2
btc_k5_double3h_v1,BTCUSDT,2,452,1699830000000,1699855200000,-1,2,-7.894491759943336e-05,7.894491759943336e-05,0.6620427900000088,True,target,-0.0008520850467164109,-0.0021733561634600385,0.003963813350231216,0.0066656779603887495,0,k5_b2_x2,False,1,0,low,low,0.3
btc_k5_double3h_v1,BTCUSDT,2,453,1699981200000,1699984800000,-1,1,-0.0026548847541927683,0.0026548847541927683,0.3230008349999971,True,target,0.024374375344339283,0.022663407152289983,0.015528835904861316,0.013856627510042907,0,k5_b1_x1,False,1,-1,low,mid,0.3
btc_k5_double3h_v1,BTCUSDT,2,454,1699984800000,1699984800000,-1,2,-0.00031861048573735343,0.00031861048573735343,0.64297292,True,target_entry_bar,-0.0018842492089843343,-0.010062571829906775,-0.007732799841087434,-0.010207295790235271,0,k5_b2_x2,False,1,0,low,mid,0.4
btc_k5_double3h_v1,BTCUSDT,2,455,1700024400000,1700038800000,1,1,0.004250736297544673,0.004250736297544673,0.31682725999999706,True,target,-0.0005671066890515775,0.0053959359225590475,0.017827363739984392,0.024691600644592526,0,k5_b1_x1,False,1,1,mid,high,0.5
btc_k5_double3h_v1,BTCUSDT,2,457,1700031600000,1700038800000,1,3,0.004250736297544673,0.004250736297544673,0.6336507799999942,True,target,0.006017293397832413,0.008098906099883507,0.014484203902532133,0.054217442846949515,0,k5_b3_x2,False,1,1,mid,high,0.6
btc_k5_double3h_v1,BTCUSDT,2,458,1700035200000,1700038800000,1,4,0.002641039504996468,0.002641039504996468,0.6336538600000087,True,target,-0.00032391738989601127,0.012364708641892763,0.008667582571010524,0.0484451965284991,0,k5_b4_x2,False,1,1,low,high,0.7
btc_k5_double3h_v1,BTCUSDT,2,456,1700028000000,1700046000000,1,2,0.004250736297544673,0.004250736297544673,0.6340061200000029,True,target,-5.0562933998410386e-05,0.005640576192723623,0.016873974696060667,0.05097586462617154,0,k5_b2_x2,False,1,1,mid,high,0.8
btc_k5_double3h_v1,BTCUSDT,2,459,1700038800000,1700046000000,1,5,0.002641039504996468,0.002641039504996468,0.6373807500000058,True,target,0.002393854748603319,0.011170391061452456,0.017097765363128348,0.05152234636871511,0,k5_b5_x2,False,1,1,low,high,0.9
btc_k5_double3h_v1,BTCUSDT,2,460,1700067600000,1700071200000,1,5,0.007863361836083063,0.007863361836083063,0.32376409,True,target,0.025069248662288546,0.0287022348618724,0.03799292581420244,0.026833685398738094,0,k5_b5_x1,False,1,1,high,high,1.0
btc_k5_double3h_v1,BTCUSDT,2,461,1700071200000,1700071200000,1,5,0.002099257241738819,0.002099257241738819,0.6496604400000087,True,target_entry_bar,0.003033631885475785,0.006163484694191146,0.0101913994531444,0.0047041340250548735,0,k5_b5_x2,False,1,1,low,high,1.0
btc_k5_double3h_v1,BTCUSDT,2,462,1700139600000,1700146800000,1,1,0.003076250673448357,0.003076250673448357,-0.7838802200000015,False,stop,-0.001967503580367347,-0.005872617730903085,-0.023408944532160803,-0.006138937276311984,0,k5_b1_x1,True,-1,1,low,high,1.0
btc_k5_double3h_v1,BTCUSDT,2,463,1700143200000,1700161200000,1,2,0.003076250673448357,0.003076250673448357,-1.552785930000006,False,stop,-0.008234060802439713,-0.01074185511429393,-0.020841104954323342,-0.007014199942818933,0,k5_b2_x2,True,-1,1,low,high,0.9
btc_k5_double3h_v1,BTCUSDT,2,464,1700146800000,1700161200000,1,3,0.002901688853955643,0.002901688853955643,-1.5498281900000028,False,stop,0.004357125011325458,-0.004505382573147254,-0.01243990764102998,0.002001477084597525,0,k5_b3_x2,True,-1,1,low,high,0.8
btc_k5_double3h_v1,BTCUSDT,2,465,1700150400000,1700161200000,1,4,0.003076250673448357,0.003076250673448357,-1.5369698399999914,False,stop,-0.006855868218622496,-0.017639919304134888,-0.009715213576149906,-0.003687626087289342,0,k5_b4_x2,True,-1,1,low,high,0.7
btc_k5_double3h_v1,BTCUSDT,2,466,1700154000000,1700161200000,1,5,0.0026702378538438713,0.0026702378538438713,-1.54371524,False,stop,-0.001981778646335086,-0.010208912498967826,-0.004266329030304661,0.001158790014037514,0,k5_b5_x2,True,-1,1,low,high,0.6
btc_k5_double3h_v1,BTCUSDT,2,467,1700233200000,1700240400000,1,1,0.0027326534340813714,0.0027326534340813714,0.320648485,True,target,-0.0017720957319947717,0.011841703874206244,0.009620344435508521,0.009037965556449201,0,k5_b1_x1,False,1,1,low,mid,0.5
btc_k5_double3h_v1,BTCUSDT,2,468,1700236800000,1700240400000,1,2,0.010151777384285908,0.010151777384285908,0.6418332800000057,True,target,0.014479748632452827,0.009476289828337814,0.015541004192237251,0.010745907081797235,0,k5_b2_x2,False,1,1,high,mid,0.5
btc_k5_double3h_v1,BTCUSDT,2,469,1700240400000,1700240400000,1,3,-0.00032049267896562626,0.00032049267896562626,0.640575289999997,True,target_entry_bar,-0.0008297664330724208,-0.0006435482236699652,0.002891859251895612,-0.004795118892111372,0,k5_b3_x2,False,1,0,low,mid,0.5
btc_k5_double3h_v1,BTCUSDT,2,470,1700251200000,1700262000000,1,4,0.0014069157593243232,0.0014069157593243232,0.64662025,True,target,-0.00238129165205192,0.0035376841459136,-0.002107264994738678,-0.0009755349000352131,0,k5_b4_x2,False,1,0,low,mid,0.5
btc_k5_double3h_v1,BTCUSDT,2,471,1700258400000,1700301600000,1,5,0.00024322792439265874,0.00024322792439265874,-0.10831750999999709,False,max_hold,0.0018438222380281477,-0.0038435760303109356,-0.004721716888481553,-0.002065409183547806,0,k5_b5_x2,True,-1,0,low,mid,0.5
btc_k5_double3h_v1,BTCUSDT,2,472,1700276400000,1700319600000,1,5,0.002971122350356163,0.002971122350356163,0.04407595999999709,True,max_hold,-8.245178631793859e-05,-0.003234858416541031,0.000689846612193401,0.007887887557750606,0,k5_b5_x1,False,1,1,low,mid,0.4
btc_k5_double3h_v1,BTCUSDT,2,473,1700280000000,1700323200000,1,5,0.003737279497282413,0.003737279497282413,0.45721728000000583,True,max_hold,-0.0011186881388823844,0.0012945997872568782,0.002668909540183506,0.008369546395323058,0,k5_b5_x2,False,1,1,mid,mid,0.5
btc_k5_double3h_v1,BTCUSDT,2,474,1700283600000,1700323200000,1,5,0.0032880149272933603,0.0032880149272933603,0.64751938,True,target,-0.002036256370180456,0.0031919694451476577,0.002085786930536182,0.008043212662212751,0,k5_b5_x2,False,1,1,mid,mid,0.6
btc_k5_double3h_v1,BTCUSDT,2,475,1700294400000,1700323200000,1,5,0.003542077919882199,0.003542077919882199,0.64841499,True,target,-0.0012946688171334708,-0.0011026628484906986,0.0016841666392373167,0.0040293823990871225,0,k5_b5_x2,False,1,1,mid,mid,0.7
btc_k5_double3h_v1,BTCUSDT,2,476,1700305200000,1700323200000,1,5,0.00281181718335027,0.00281181718335027,0.64930422,True,target,0.0011862591646758514,0.002789905813219029,0.005945025674822135,0.004500645303017858,0,k5_b5_x2,False,1,1,low,mid,0.8
btc_k5_double3h_v1,BTCUSDT,2,477,1700402400000,1700416800000,1,1,0.005515778331365082,0.005515778331365082,0.32473445499999853,True,target,0.0029368213228035955,0.003918503893824754,0.01263573543928942,0.023360206208182577,0,k5_b1_x1,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,478,1700406000000,1700416800000,1,2,0.004149019292368279,0.004149019292368279,0.6491287499999884,True,target,-0.0003991786762032046,0.007565256144207444,0.011663672826595084,0.015223471706160785,0,k5_b2_x2,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,480,1700413200000,1700416800000,1,4,0.0035345196285339127,0.0035345196285339127,0.6507242599999913,True,target,0.0065800075933670765,0.008683206367502638,0.02089541639238579,0.014700540003113716,0,k5_b4_x2,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,479,1700409600000,1700420400000,1,3,0.0035240930978052234,0.0035240930978052234,0.6508920300000028,True,target,0.0013785369456107421,0.010979062102542292,0.011960996157054815,0.018096032603492906,0,k5_b3_x2,False,1,1,mid,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,481,1700416800000,1700420400000,1,5,0.0013791712872576291,0.0013791712872576291,0.6516126099999913,True,target,0.0029876423946726405,0.004067643914272612,0.012566550344894845,0.009369962932610942,0,k5_b5_x2,False,1,0,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,2,483,1700474400000,1700488800000,-1,1,-0.006916206393683483,0.006916206393683483,0.3311909249999942,True,target,0.0037479088920345793,0.005190237206708859,0.0013458156393429954,-0.004002595118603347,0,k5_b1_x1,False,1,-1,high,low,1.0
btc_k5_double3h_v1,BTCUSDT,2,484,1700478000000,1700488800000,-1,2,-0.004071366997340353,0.004071366997340353,0.6639894599999913,True,target,5.920185140328993e-05,-0.007386776459191058,-0.011762331476548038,-0.00811334463550506,0,k5_b2_x2,False,1,-1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,2,485,1700481600000,1700488800000,-1,3,-0.0040796151571436115,0.0040796151571436115,0.6614954800000029,True,target,0.0013886347244799202,-0.008512115568855672,-0.010465892332367943,-0.006703661043951925,0,k5_b3_x2,False,1,-1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,2,486,1700485200000,1700488800000,-1,4,-0.002151703599197277,0.002151703599197277,0.6615000999999884,True,target,-0.008847339599862059,-0.0038644791307347326,-0.012862732838910151,-0.013832894963780706,0,k5_b4_x2,False,1,-1,low,low,1.0
btc_k5_double3h_v1,BTCUSDT,2,482,1700456400000,1700496000000,1,2,-0.00046631949126142936,0.00046631949126142936,0.3312304100000014,True,target,0.0012920905217084222,-0.0002530343938346169,0.0003203307751735718,0.012086430088481315,0,k5_b2_x1,False,1,0,low,low,1.0
btc_k5_double3h_v1,BTCUSDT,2,487,1700492400000,1700499600000,-1,5,-0.011463535770553876,0.011463535770553876,0.6664948799999941,True,target,0.005990644454584526,-0.001937286358141721,0.0011180757356218374,-0.00027484916651321356,0,k5_b5_x2,False,1,-1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,488,1700499600000,1700499600000,1,1,-0.002040387478639031,0.002040387478639031,0.33149889500000435,True,target_entry_bar,-0.001340493269606724,-0.0009069607240791422,-0.003606565225370395,-0.005957747864918761,0,k5_b1_x1,False,1,-1,low,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,489,1700564400000,1700575200000,-1,1,-0.0030706425125032817,0.0030706425125032817,0.332621195,True,target,-0.00041678430739855443,0.014600895414028203,0.007418760671695002,0.039056722999771476,0,k5_b1_x1,False,1,-1,low,low,1.0
btc_k5_double3h_v1,BTCUSDT,2,490,1700568000000,1700575200000,-1,2,-0.0031566334588180524,0.0031566334588180524,0.6620326699999941,True,target,0.004778927563499624,0.006157774492675627,0.008501545491197526,0.029434215831205424,0,k5_b2_x2,False,1,-1,mid,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,491,1700571600000,1700575200000,-1,3,-0.0016367455399722618,0.0016367455399722618,0.6623992300000029,True,target,0.010281630801140751,-0.004612825166364187,0.0010073675568229579,0.025440757065076536,0,k5_b3_x2,False,1,-1,low,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,492,1700596800000,1700604000000,-1,4,-0.009412091312929156,0.009412091312929156,0.32923479500000435,True,target,0.002725997953471171,0.032582037108222384,0.01752272567310753,0.010257007195335288,0,k5_b4_x1,False,1,-1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,2,493,1700600400000,1700604000000,-1,5,-0.009578572647619469,0.009578572647619469,0.6575777199999941,True,target,0.012337167038998453,0.019815471811812757,0.012516320619762822,0.004245396974476123,0,k5_b5_x2,False,1,-1,high,mid,1.0
