version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
sol_k5_double3h_v1,SOLUSDT,3,719,1721908800000,1721916000000,1,4,0.4779997408737915,0.4779997408737915,0.3006736999999996,True,target,0.003576845449225541,0.01731097655643543,0.0008718187572402947,0.031731814219005505,0,k5_b4_x2,False,1,1,high,high,0.5
sol_k5_double3h_v1,SOLUSDT,3,720,1721912400000,1721916000000,1,5,0.45521430001063196,0.45521430001063196,0.2989541999999957,True,target,0.018641597001160415,0.015845059947044327,0.0002975039419272907,0.035117365305090464,0,k5_b5_x2,False,1,1,high,high,0.5
sol_k5_double3h_v1,SOLUSDT,3,721,1721916000000,1721916000000,1,5,0.10128203987349615,0.10128203987349615,0.2988222000000014,True,target_entry_bar,-0.0048657110480262444,-0.00543814764191175,-0.0034988726503815126,0.025181368941225912,0,k5_b5_x2,False,1,1,low,high,0.6
sol_k5_double3h_v1,SOLUSDT,3,722,1721934000000,1721937600000,1,5,0.32506235024243607,0.32506235024243607,0.1494617000000007,True,target,0.014775600035689784,0.024417809237724075,0.03480950539809058,0.0510424411860928,0,k5_b5_x1,False,1,1,mid,high,0.7
sol_k5_double3h_v1,SOLUSDT,3,723,1721948400000,1721955600000,1,5,0.5678860529919084,0.5678860529919084,0.1529512999999999,True,target,0.005944375549461922,0.02183291705238144,0.03035648786963141,0.040562648827717984,0,k5_b5_x1,False,1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,3,724,1721952000000,1721955600000,1,5,0.4213613528182012,0.4213613528182012,0.3060037999999998,True,target,0.006870008102789704,0.016836439402708514,0.025130223405486873,0.03118995254080348,0,k5_b5_x2,False,1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,3,725,1721955600000,1721959200000,1,5,0.29160890501416836,0.29160890501416836,0.30777829999999795,True,target,0.008863750021555594,0.018003414440669552,0.015686883144504282,0.049716325510010595,0,k5_b5_x2,False,1,1,mid,high,0.8
sol_k5_double3h_v1,SOLUSDT,3,726,1721959200000,1721959200000,1,5,0.09594672090440619,0.09594672090440619,0.3095132000000019,True,target_entry_bar,0.0010255884313625785,0.008341452575081787,0.014631728287438417,0.030454278697958692,0,k5_b5_x2,False,1,0,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,3,727,1721995200000,1721998800000,1,3,0.28027122039469116,0.28027122039469116,0.15923135000000205,True,target,0.024959448613395052,0.018330910539992917,0.02369099001509789,0.023516997906481985,0,k5_b3_x1,False,1,1,mid,mid,0.9
sol_k5_double3h_v1,SOLUSDT,3,728,1721998800000,1721998800000,1,3,0.057483399494264384,0.057483399494264384,0.3165870000000003,True,target_entry_bar,-0.009648661672580716,-0.008411092127743491,-0.002727033775791976,-0.005596442808954438,0,k5_b3_x2,False,1,0,low,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,730,1722056400000,1722063600000,1,1,0.2625426869825391,0.2625426869825391,0.16365990000000036,True,target,0.005772697320052478,0.0193004144361002,0.009263545416424046,-0.0155481611780659,0,k5_b1_x1,False,1,1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,731,1722060000000,1722063600000,1,2,0.06907365915332989,0.06907365915332989,0.3273792000000007,True,target,0.005620441513295882,0.009112912395835115,0.006995771132156214,-0.01923837061342948,0,k5_b2_x2,False,1,0,low,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,729,1722034800000,1722067200000,-1,1,-0.23172174459261713,0.23172174459261713,-0.3863378999999997,False,stop,0.0034537217677372833,-0.005382778388008047,-0.0034537217677370613,-0.012749260892612302,0,k5_b1_x1,True,-1,-1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,732,1722117600000,1722121200000,-1,1,-0.028373576748242976,0.028373576748242976,0.16566430000000137,True,target,0.009388836818460922,-5.386595994583132e-06,0.01845986447324477,0.006560873921334087,0,k5_b1_x1,False,1,0,low,mid,0.9
sol_k5_double3h_v1,SOLUSDT,3,733,1722150000000,1722150000000,1,1,0.04392553528357712,0.04392553528357712,0.16185569999999933,True,target_entry_bar,-8.706203714281546e-05,0.003542336636249477,0.013989781093390441,0.004891798211963394,0,k5_b1_x1,False,1,0,low,mid,0.9
sol_k5_double3h_v1,SOLUSDT,3,734,1722200400000,1722204000000,-1,1,-0.1895238063702434,0.1895238063702434,0.16474074999999944,True,target,0.005973158727749728,-0.01914988183769495,-0.041730806755848615,-0.040570864861348976,0,k5_b1_x1,False,1,-1,low,low,0.9
sol_k5_double3h_v1,SOLUSDT,3,735,1722211200000,1722211200000,-1,2,0.1248442753107128,0.1248442753107128,-0.7790420999999995,False,stop_entry_bar,0.003020874883659097,-0.02215662810796437,-0.024198909719452155,-0.023316048397819422,0,k5_b2_x2,True,-1,1,low,low,0.9
sol_k5_double3h_v1,SOLUSDT,3,736,1722272400000,1722272400000,1,1,0.1733032224057067,0.1733032224057067,0.16456914999999944,True,target_entry_bar,-0.005093014528493978,-0.004535463464322098,-0.021556854125341807,-0.024585857502814612,0,k5_b1_x1,False,1,1,low,mid,0.8
sol_k5_double3h_v1,SOLUSDT,3,737,1722279600000,1722286800000,-1,1,-0.4328964033662043,0.4328964033662043,0.16569619999999852,True,target,0.005910443925734032,0.01909651583613514,0.03454718718547234,0.02403794676317539,0,k5_b1_x1,False,1,-1,high,mid,0.8
sol_k5_double3h_v1,SOLUSDT,3,738,1722283200000,1722286800000,-1,2,-0.43398704543650296,0.43398704543650296,0.3331339000000009,True,target,0.01015165550074315,0.01709894228905029,0.026566640098231398,0.025516468839533846,0,k5_b2_x2,False,1,-1,high,mid,0.8
sol_k5_double3h_v1,SOLUSDT,3,739,1722286800000,1722286800000,-1,3,-0.0034879719303243088,0.0034879719303243088,0.33137480000000274,True,target_entry_bar,0.0031447396340568146,0.005146926805912999,0.007116469621706312,0.01239397385187091,0,k5_b3_x2,False,1,0,low,mid,0.8
sol_k5_double3h_v1,SOLUSDT,3,740,1722301200000,1722304800000,1,2,0.31261577285445996,0.31261577285445996,-0.38592209999999966,False,stop,0.0023068178667480232,0.02148778661934725,0.010885296808716971,-0.004358554911692125,0,k5_b2_x1,True,-1,1,mid,mid,0.8
sol_k5_double3h_v1,SOLUSDT,3,741,1722304800000,1722308400000,1,3,0.30457600035803434,0.30457600035803434,0.3201073999999966,True,target,0.00962650275793786,0.006600240109321476,0.0010788322056309863,-0.0007468838346674778,0,k5_b3_x2,False,1,1,mid,mid,0.7
sol_k5_double3h_v1,SOLUSDT,3,742,1722308400000,1722308400000,1,4,0.2724118336856468,0.2724118336856468,0.32201390000000046,True,target_entry_bar,0.00941964261251238,-5.479722287704547e-06,-0.005315330619044323,-0.00871275843740238,0,k5_b4_x2,False,1,1,mid,mid,0.8
sol_k5_double3h_v1,SOLUSDT,3,743,1722312000000,1722315600000,1,5,-0.2575751737752108,0.2575751737752108,0.32562889999999683,True,target,-0.012301178003365831,-0.010379458227023575,-0.0184246240703545,-0.02428206937734112,0,k5_b5_x2,False,1,-1,mid,mid,0.8
sol_k5_double3h_v1,SOLUSDT,3,744,1722315600000,1722315600000,-1,4,0.28779120024885363,0.28779120024885363,0.16384910000000036,True,target_entry_bar,-0.0030009233610341912,0.00548520423866683,0.005369784109396147,0.025331970276568527,0,k5_b4_x1,False,1,1,mid,mid,0.8
sol_k5_double3h_v1,SOLUSDT,3,746,1722348000000,1722348000000,1,4,0.3198606232847482,0.3198606232847482,0.16014060000000116,True,target_entry_bar,0.0015779332949461544,-0.018165611020064754,-0.005564291092705065,-0.0016775922398902798,0,k5_b4_x1,False,1,1,mid,mid,0.8
sol_k5_double3h_v1,SOLUSDT,3,745,1722319200000,1722358800000,1,5,0.19909448619054837,0.19909448619054837,-0.7676483999999973,False,stop,-0.0010521124445175278,-0.005309879993424471,-0.006137322593018801,-0.025678119349005435,0,k5_b5_x2,True,-1,1,low,mid,0.9
sol_k5_double3h_v1,SOLUSDT,3,747,1722351600000,1722362400000,1,4,0.21653778883570832,0.21653778883570832,-0.7613591000000027,False,stop,-0.006434458626541684,-0.017119861139518355,-0.008009905970669084,-0.0003814240938414537,0,k5_b4_x2,True,-1,1,mid,mid,0.8
sol_k5_double3h_v1,SOLUSDT,3,748,1722384000000,1722387600000,1,3,0.034013338605936534,0.034013338605936534,0.15919285000000205,True,target,0.0035369134203446784,0.0009188225786811444,0.014656880652696103,0.002939125236624429,0,k5_b3_x1,False,1,0,low,mid,0.7
sol_k5_double3h_v1,SOLUSDT,3,749,1722402000000,1722402000000,1,2,-0.22731160275585582,0.22731160275585582,0.1591906499999992,True,target_entry_bar,0.009338281447874186,0.012245482275985875,5.506062174442938e-05,0.0011562730566354595,0,k5_b2_x1,False,1,-1,mid,low,0.7
sol_k5_double3h_v1,SOLUSDT,3,751,1722416400000,1722423600000,-1,2,-0.24945291539636386,0.24945291539636386,0.3277774000000007,True,target,0.007315623926778425,0.012243585200852669,0.01867064973861099,0.05267031175896608,0,k5_b2_x2,False,1,-1,mid,low,0.7
sol_k5_double3h_v1,SOLUSDT,3,752,1722420000000,1722423600000,-1,3,-0.10368602349205791,0.10368602349205791,0.32586429999999683,True,target,0.002597459651512146,-0.0023228867496609684,0.01107077940263912,0.04873119862054576,0,k5_b3_x2,False,1,-1,low,low,0.8
sol_k5_double3h_v1,SOLUSDT,3,750,1722405600000,1722438000000,-1,1,-0.2026130067389183,0.2026130067389183,0.16213290000000216,True,target,0.0014619723534481377,-0.000703710573115135,0.011548490568096259,0.014336057256946977,0,k5_b1_x1,False,1,-1,low,low,0.8
sol_k5_double3h_v1,SOLUSDT,3,753,1722427200000,1722438000000,-1,4,-0.571709870239023,0.571709870239023,0.32426359999999865,True,target,-0.0073235208088433534,0.006506730243878267,0.002820134991197376,0.05111563657234941,0,k5_b4_x2,False,1,-1,high,mid,0.8
sol_k5_double3h_v1,SOLUSDT,3,754,1722430800000,1722448800000,-1,5,-0.6162695121579428,0.6162695121579428,0.32235930000000046,True,target,0.011056080296289794,0.01336262628476248,0.032762814753128255,0.0621342946680985,0,k5_b5_x2,False,1,-1,high,mid,0.8
sol_k5_double3h_v1,SOLUSDT,3,755,1722448800000,1722448800000,-1,5,-0.4854904120889115,0.4854904120889115,0.16210979999999933,True,target_entry_bar,0.02292374616738424,0.03821546771747675,0.04843208660327869,0.06823993004438644,0,k5_b5_x1,False,1,-1,high,low,0.8
sol_k5_double3h_v1,SOLUSDT,3,756,1722463200000,1722463200000,-1,4,-0.15635471943793974,0.15635471943793974,0.15498980000000093,True,target_entry_bar,0.009207571567942607,0.011799546260109595,0.038313888712498634,0.02379536677307814,0,k5_b4_x1,False,1,-1,low,mid,0.8
sol_k5_double3h_v1,SOLUSDT,3,757,1722499200000,1722520800000,-1,2,-0.02930933340088514,0.02930933340088514,0.1496047000000007,True,target,0.006567950527739508,-0.001783741959871854,0.02633677284459579,0.026856538713697642,0,k5_b2_x1,False,1,0,low,mid,0.9
sol_k5_double3h_v1,SOLUSDT,3,758,1722524400000,1722524400000,1,1,0.06348507847662099,0.06348507847662099,-0.3479608000000012,False,stop_entry_bar,-0.002429782365316324,-0.016307222912540165,0.022932224450377126,0.010549561408904617,0,k5_b1_x1,True,-1,0,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,759,1722531600000,1722535200000,1,2,0.3912816218802226,0.3912816218802226,-0.683336400000002,False,stop,-0.013838269846262019,0.016039812776349027,0.03166645082912467,0.0013073588268306402,0,k5_b2_x2,True,-1,1,high,high,0.9
sol_k5_double3h_v1,SOLUSDT,3,760,1722535200000,1722535200000,1,3,0.4055927954830573,0.4055927954830573,-0.6833386000000019,False,stop_entry_bar,0.014914173154488397,0.039889941531438655,0.044060907357033496,0.012625457274176854,0,k5_b3_x2,True,-1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,3,761,1722538800000,1722538800000,1,4,0.3950405344688121,0.3950405344688121,0.28461959999999886,True,target_entry_bar,0.015157116451016472,0.03138016019716572,0.013191620455945685,-0.006019716574245271,0,k5_b4_x2,False,1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,3,762,1722542400000,1722542400000,1,5,0.38923002392933803,0.38923002392933803,0.28809600000000096,True,target_entry_bar,0.009310512260257475,0.015379946588978122,-0.009510803593104966,-0.009286234522942416,0,k5_b5_x2,False,1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,3,763,1722560400000,1722560400000,-1,1,-0.026633806140519627,0.026633806140519627,0.14873504999999876,True,target_entry_bar,0.007589348155265352,-0.0045122566756465865,0.018961207971248006,-0.009352898608011362,0,k5_b1_x1,False,1,0,low,high,0.7
sol_k5_double3h_v1,SOLUSDT,3,764,1722582000000,1722589200000,1,2,0.10167388439266385,0.10167388439266385,0.14408869999999763,True,target,0.01182100506437389,0.018645822356390562,0.028861352689945052,-0.06270649566397857,0,k5_b2_x1,False,1,1,low,high,0.7
sol_k5_double3h_v1,SOLUSDT,3,765,1722589200000,1722592800000,1,2,0.1967962238116109,0.1967962238116109,0.2898946999999991,True,target,0.003039680650418264,0.0004760945597042099,-0.04391056746809241,-0.05686278100260633,0,k5_b2_x2,False,1,1,low,high,0.7
sol_k5_double3h_v1,SOLUSDT,3,766,1722607200000,1722607200000,-1,1,0.0048462955170099934,0.0048462955170099934,0.14784339999999968,True,target_entry_bar,0.005977878043672669,0.020211827568044405,0.02779522912026189,0.044802355613938194,0,k5_b1_x1,False,1,0,low,high,0.7
sol_k5_double3h_v1,SOLUSDT,3,767,1722621600000,1722621600000,-1,2,-0.20493286655726425,0.20493286655726425,0.13711059999999922,True,target_entry_bar,0.01375590284119077,-0.007833494221085813,0.014675572021184968,0.005022306869472248,0,k5_b2_x1,False,1,-1,low,high,0.7
sol_k5_double3h_v1,SOLUSDT,3,768,1722636000000,1722636000000,-1,3,-0.09052102777704078,0.09052102777704078,0.13709740000000203,True,target_entry_bar,0.0003403965619946936,0.005321969325033038,0.007672014820342632,0.0069584912576999836,0,k5_b3_x1,False,1,0,low,high,0.7
sol_k5_double3h_v1,SOLUSDT,3,769,1722643200000,1722643200000,-1,4,-0.09503580144765526,0.09503580144765526,0.27258970000000027,True,target_entry_bar,-0.00585174691856527,-0.01589371532972339,-0.009797042352349239,-0.009949293686203342,0,k5_b4_x2,False,1,0,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,3,770,1722650400000,1722654000000,-1,4,-0.014915117900872705,0.014915117900872705,0.27075580000000204,True,target,-0.019572019851050948,-0.008762896871532977,0.0017937696401165715,-0.0047700985244585326,0,k5_b4_x2,False,1,0,low,high,0.9
sol_k5_double3h_v1,SOLUSDT,3,771,1722657600000,1722657600000,-1,5,-0.18189757907606885,0.18189757907606885,0.2724247000000003,True,target_entry_bar,-0.0016425777255906215,5.2773581545095816e-05,-0.0007190400485515003,0.038425764062510415,0,k5_b5_x2,False,1,-1,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,772,1722664800000,1722672000000,-1,5,-0.26921958337582835,0.26921958337582835,0.27077999999999636,True,target,0.006312849894458017,0.010547638089494216,-0.00015077419270248527,0.07182095892386553,0,k5_b5_x2,False,1,-1,mid,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,773,1722682800000,1722697200000,-1,5,-0.23830420432110092,0.23830420432110092,0.135405400000001,True,target,-0.0016939026071653984,0.007038230987912897,0.06508394009625051,0.0647031402853373,0,k5_b5_x1,False,1,-1,mid,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,774,1722686400000,1722697200000,-1,5,-0.2821362049708801,0.2821362049708801,0.2706765999999964,True,target,0.004155496857159657,0.04232838912229875,0.07196088327248651,0.0560795443373161,0,k5_b5_x2,False,1,-1,mid,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,775,1722697200000,1722697200000,-1,5,-0.37034696181864474,0.37034696181864474,0.26891089999999823,True,target_entry_bar,0.0023612185256414175,0.030942228853405918,0.022777203632854515,0.012736891815126827,0,k5_b5_x2,False,1,-1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,3,776,1722700800000,1722704400000,-1,5,-0.16733890186122793,0.16733890186122793,0.2600340000000016,True,target,0.023105525293964257,0.03690160942881049,0.020498607356996823,0.019325494285361344,0,k5_b5_x2,False,1,-1,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,777,1722718800000,1722718800000,1,1,0.36471622482452026,0.36471622482452026,0.12542894999999965,True,target_entry_bar,-3.5018174432521754e-05,0.008614470910402572,0.010274332378504614,0.004069111869060116,0,k5_b1_x1,False,1,1,high,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,780,1722729600000,1722729600000,1,4,0.22695336334911143,0.22695336334911143,0.2544861000000014,True,target_entry_bar,0.0001597078041566391,0.0016456847645698325,-0.002680313582801519,0.005693930409060188,0,k5_b4_x2,False,1,1,mid,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,778,1722722400000,1722736800000,1,2,0.37682910926905655,0.37682910926905655,0.25441570000000135,True,target,-0.002255249408172122,0.008810881228200396,0.0011976635055821472,0.008271582456681026,0,k5_b2_x2,False,1,1,high,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,779,1722726000000,1722736800000,1,3,0.3797143862286819,0.3797143862286819,0.2544134999999957,True,target,0.010929690571123807,0.020455438872353682,0.0077567810411636184,0.006879317122480133,0,k5_b3_x2,False,1,1,high,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,781,1722747600000,1722754800000,-1,1,-0.32122937874366364,0.32122937874366364,0.12736295000000067,True,target,-0.00045973488621564584,0.009584775809586166,0.000870710011771969,0.06020437305396309,0,k5_b1_x1,False,1,-1,mid,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,782,1722751200000,1722754800000,-1,2,-0.34004934968739564,0.34004934968739564,0.25458950000000136,True,target,0.019689891176450147,0.0018311320294931432,-0.008396749914709511,0.03216665390212148,0,k5_b2_x2,False,1,-1,mid,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,783,1722754800000,1722754800000,-1,3,0.05565044895656872,0.05565044895656872,0.2565773999999995,True,target_entry_bar,-0.00984381991349359,-0.02244334121691205,-0.019666332857477764,-0.007975908919807706,0,k5_b3_x2,False,1,0,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,784,1722776400000,1722780000000,-1,4,-0.09301382638041958,0.09301382638041958,0.1291572499999989,True,target,0.040677588320517155,0.07255795163267587,0.011464950406775976,0.08771453248634808,0,k5_b4_x1,False,1,0,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,785,1722783600000,1722783600000,1,1,0.12525766842810965,0.12525766842810965,-0.291006200000002,False,stop_entry_bar,-0.01488573056235809,0.028439735726493165,0.03844247316203386,-0.06751107921546584,0,k5_b1_x1,True,-1,1,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,3,786,1722790800000,1722790800000,1,2,0.254447110641574,0.254447110641574,0.23654749999999686,True,target_entry_bar,0.030307297766050567,0.0576201841118309,0.025000370595472665,-0.12139966498169263,0,k5_b2_x2,False,1,1,mid,high,0.9
sol_k5_double3h_v1,SOLUSDT,3,787,1722794400000,1722794400000,1,3,-0.010543598879085948,0.010543598879085948,0.24015369999999886,True,target_entry_bar,0.02097016697000864,0.009726128899983477,-0.05482457717956657,-0.1543447452286575,0,k5_b3_x2,False,1,0,low,high,0.9
sol_k5_double3h_v1,SOLUSDT,3,788,1722812400000,1722812400000,-1,2,-0.26329458718408955,0.26329458718408955,0.12560934999999965,True,target_entry_bar,0.04993094272223064,0.05388637004577301,0.1428292513612599,0.1618977373798729,0,k5_b2_x1,False,1,-1,mid,high,0.9
sol_k5_double3h_v1,SOLUSDT,3,789,1722816000000,1722816000000,-1,3,-0.32181580561428075,0.32181580561428075,0.24574339999999908,True,target_entry_bar,0.0031281871736714706,0.040704489062761584,0.10529280136391994,0.1491939780494116,0,k5_b3_x2,False,1,-1,mid,high,0.9
sol_k5_double3h_v1,SOLUSDT,3,790,1722819600000,1722819600000,-1,3,-0.24401543406923787,0.24401543406923787,0.23325590000000046,True,target_entry_bar,0.001038366100400756,0.05475090666157656,0.062447031876312176,0.0650582172170262,0,k5_b3_x2,False,1,-1,mid,high,0.9
sol_k5_double3h_v1,SOLUSDT,3,791,1722823200000,1722823200000,-1,4,-0.0879046784026287,0.0879046784026287,0.23334610000000044,True,target_entry_bar,0.03669395210908066,0.09400866714053147,0.07675081588822907,0.012725563478779178,0,k5_b4_x2,False,1,0,low,high,0.9
sol_k5_double3h_v1,SOLUSDT,3,792,1722830400000,1722830400000,-1,5,-0.33035597179125303,0.33035597179125303,-0.5319883999999993,False,stop_entry_bar,0.04252689735388193,0.008141901715615019,0.06364899357048237,-0.05931149235888977,0,k5_b5_x2,True,-1,-1,mid,high,0.9
sol_k5_double3h_v1,SOLUSDT,3,793,1722837600000,1722837600000,1,1,0.3611121348109635,0.3611121348109635,0.1058885500000012,True,target_entry_bar,0.04461004491629228,0.020229345311011393,-0.04906764665850005,0.09320130665577797,0,k5_b1_x1,False,1,1,high,high,0.8
