version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
eth_k5_double3h_v1,ETHUSDT,2,902,1700337600000,1700359200000,-1,4,-0.30252578766179505,0.30252578766179505,0.3498163999999975,True,target,0.0017668384284812433,0.00039206501150734763,0.007770015682600495,0.00267826228640089,0,k5_b4_x2,False,1,-1,mid,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,903,1700341200000,1700384400000,-1,5,-0.1170008940912511,0.1170008940912511,0.04226162999999964,True,max_hold,0.0013210982968543394,0.003958194124938141,0.0022035307499654877,-0.0014792220312269677,0,k5_b5_x2,False,1,-1,low,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,904,1700398800000,1700409600000,1,1,0.4430045151181442,0.4430045151181442,0.17389286499999956,True,target,0.000512038013702032,0.008284775061700556,0.015898780325451334,0.02759884893854525,0,k5_b1_x1,False,1,1,high,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,905,1700402400000,1700409600000,1,2,0.5471581688693381,0.5471581688693381,0.3475979399999993,True,target,0.00677591377598552,0.010102457548183619,0.01598276338550031,0.028838575625134366,0,k5_b2_x2,False,1,1,high,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,906,1700406000000,1700409600000,1,3,-0.01949145125612773,0.01949145125612773,0.3477758299999991,True,target,0.0009861632150953703,0.006232144854159571,0.008077388395807183,0.01701385711816683,0,k5_b3_x2,False,1,0,low,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,907,1700427600000,1700463600000,-1,1,-0.262635040473231,0.262635040473231,-0.4189455950000005,False,stop,0.0008370690481112053,-0.012006393997307407,-0.008864863774576293,-0.02758293791065558,0,k5_b1_x1,True,-1,-1,mid,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,909,1700496000000,1700496000000,-1,2,0.38063574999691036,0.38063574999691036,0.36369885999999696,True,target_entry_bar,-0.018392886302569522,-0.008149874560218429,-0.0020832405524298103,0.0024741574256886834,0,k5_b2_x2,False,1,1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,2,908,1700492400000,1700499600000,-1,1,-0.40653888287875967,0.40653888287875967,0.18149089999999882,True,target,0.010875576939078035,-0.0015075057143276727,0.008271703432512156,0.011418866336124767,0,k5_b1_x1,False,1,-1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,2,910,1700499600000,1700499600000,1,1,-0.09962145271738991,0.09962145271738991,0.17984767000000026,True,target_entry_bar,-0.005767567515038374,-0.010684819684557256,-0.017322138324441405,-0.020878885941129077,0,k5_b1_x1,False,1,0,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,2,911,1700532000000,1700532000000,-1,3,0.10128921134256363,0.10128921134256363,0.1809622899999994,True,target_entry_bar,-0.0036423265174290176,-0.0013118338343809377,-0.000402494471912318,0.010758031255434952,0,k5_b3_x1,False,1,1,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,2,912,1700542800000,1700575200000,-1,2,-0.3127635422219352,0.3127635422219352,0.3588942900000018,True,target,-0.0003523415827582088,0.0009081480231651895,0.005101509113736857,0.019205097539067628,0,k5_b2_x2,False,1,-1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,2,913,1700546400000,1700575200000,-1,3,-0.33054455323334436,0.33054455323334436,0.358713320000002,True,target,0.005412243278102968,0.003571782914971733,0.001656910407778489,0.02057247742831636,0,k5_b3_x2,False,1,-1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,2,914,1700550000000,1700575200000,-1,4,-0.01108294672713163,0.01108294672713163,0.3588960499999973,True,target,-0.00417479263201459,-0.005326975544792889,-0.00025437804567829403,0.009152621839602193,0,k5_b4_x2,False,1,0,low,mid,0.9
eth_k5_double3h_v1,ETHUSDT,2,915,1700578800000,1700578800000,1,1,0.3308300362062862,0.3308300362062862,-0.4200914499999992,False,stop_entry_bar,0.008472275296152576,-0.0072957100621467985,-0.0014531083445625814,-0.0050682810080247,0,k5_b1_x1,True,-1,1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,2,916,1700582400000,1700582400000,1,2,0.3448739262720478,0.3448739262720478,0.35400506000000187,True,target_entry_bar,-0.014608438991070338,-0.009547836405426557,-0.03137573603099186,-0.0094481200983203,0,k5_b2_x2,False,1,1,mid,mid,0.8
eth_k5_double3h_v1,ETHUSDT,2,917,1700586000000,1700586000000,1,3,0.3110090944316343,0.3110090944316343,-0.8463057500000022,False,stop_entry_bar,-0.0010423044034831852,0.008141105753419087,-0.021731540839611596,0.004326069247466258,0,k5_b3_x2,True,-1,1,mid,mid,0.8
eth_k5_double3h_v1,ETHUSDT,2,918,1700589600000,1700593200000,1,4,0.02914274822115659,0.02914274822115659,0.35167994999999963,True,target,0.006184376472018416,0.005885540917678567,-0.009172732015417795,0.010276904063657,0,k5_b4_x2,False,1,0,low,mid,0.8
eth_k5_double3h_v1,ETHUSDT,2,919,1700607600000,1700614800000,1,5,0.49318768277870695,0.49318768277870695,0.17291238000000053,True,target,0.011782108573320071,0.02102470208540219,0.02663646143661036,0.04241662528963919,0,k5_b5_x1,False,1,1,high,high,0.8
eth_k5_double3h_v1,ETHUSDT,2,920,1700622000000,1700632800000,1,5,0.3896896114635286,0.3896896114635286,0.175664615,True,target,0.004032828640158526,0.008015120580565638,0.01589884574177769,0.02785077523297419,0,k5_b5_x1,False,1,1,high,high,0.8
eth_k5_double3h_v1,ETHUSDT,2,921,1700625600000,1700636400000,1,5,0.22878025857061352,0.22878025857061352,0.3522276999999991,True,target,-0.0009060068252514375,0.003639127414759802,0.01930801212035793,0.023591411055296607,0,k5_b5_x2,False,1,1,mid,high,0.8
eth_k5_double3h_v1,ETHUSDT,2,922,1700676000000,1700676000000,1,1,0.10603247672103164,0.10603247672103164,0.1809996649999991,True,target_entry_bar,0.006648478651696266,0.008703110538226255,-0.004409705228165861,-0.0006832620188698124,0,k5_b1_x1,False,1,1,low,mid,0.8
eth_k5_double3h_v1,ETHUSDT,2,923,1700686800000,1700697600000,-1,1,-0.22173587423028462,0.22173587423028462,0.184789785,True,target,0.007657607886279227,0.01299967813065972,0.010314230948457737,-0.003358009982753485,0,k5_b1_x1,False,1,-1,mid,high,0.8
eth_k5_double3h_v1,ETHUSDT,2,924,1700712000000,1700737200000,-1,2,-0.3638887222103711,0.3638887222103711,0.18336347500000147,True,target,-0.0008046534173533626,-0.0016723218613667878,-0.004730974309258507,0.005879786718371305,0,k5_b2_x1,False,1,-1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,2,925,1700715600000,1700737200000,-1,3,-0.3966573537502774,0.3966573537502774,0.36726370000000236,True,target,0.0011817926438251192,-0.008674551742175574,0.0006829211589316486,0.0028527699475942025,0,k5_b3_x2,False,1,-1,high,mid,0.8
eth_k5_double3h_v1,ETHUSDT,2,926,1700719200000,1700737200000,-1,4,-0.40024993394465164,0.40024993394465164,0.367627180000002,True,target,-0.002051187555158984,-0.012782341360281668,0.0022887955698227547,0.0006546343261145671,0,k5_b4_x2,False,1,-1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,2,927,1700722800000,1700737200000,-1,5,-0.37176731712850325,0.37176731712850325,0.36708053000000257,True,target,-0.00780081782767561,-0.003053545936267721,0.006373248808342669,0.0018872946357277876,0,k5_b5_x2,False,1,-1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,2,928,1700737200000,1700737200000,-1,5,-0.44529309492163965,0.44529309492163965,0.184525039999998,True,target_entry_bar,0.0027868653822852307,0.0016672725069671879,0.002171331636980467,0.0002762631770266699,0,k5_b5_x1,False,1,-1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,930,1700755200000,1700762400000,1,2,0.34389305703053474,0.34389305703053474,0.36361749999999654,True,target,0.0038520237752759368,0.005695144012053621,0.007655287755928164,0.008537840038617794,0,k5_b2_x2,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,929,1700748000000,1700773200000,1,1,0.16506478168145763,0.16506478168145763,0.18268950999999964,True,target,-0.008408542535476515,-0.0005049009374651359,0.0033886620610639184,0.005112121991834195,0,k5_b1_x1,False,1,1,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,931,1700758800000,1700773200000,1,3,0.16119928150147236,0.16119928150147236,0.36503247999999966,True,target,0.0010200265206894432,0.0038955298552048045,0.0018991922361408786,0.007149900183119007,0,k5_b3_x2,False,1,1,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,932,1700798400000,1700812800000,1,2,0.20304176766832258,0.20304176766832258,0.18367043499999636,True,target,0.002470532494029065,0.005859658283294156,0.017022984171187083,0.013962618087585588,0,k5_b2_x1,False,1,1,mid,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,933,1700809200000,1700816400000,1,2,0.17419248912291974,0.17419248912291974,0.36840051000000074,True,target,-0.0005383321316990708,0.011098293679403959,0.011708723864455761,0.0036097092045181967,0,k5_b2_x2,False,1,1,low,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,935,1700852400000,1700863200000,-1,1,0.016039580245825826,0.016039580245825826,0.1862130150000031,True,target,-0.0015181919626818807,0.006537325012811235,0.000689651869483443,-0.00022030545830697967,0,k5_b1_x1,False,1,0,low,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,936,1700859600000,1700863200000,-1,2,-0.0003126428548749905,0.0003126428548749905,0.3722470400000018,True,target,0.006008912741386707,0.005726196751162149,-2.3958982222405112e-05,0.0017010877377929834,0,k5_b2_x2,False,1,0,low,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,934,1700845200000,1700888400000,1,2,0.11146578807136774,0.11146578807136774,-0.14761288000000036,False,max_hold,-0.006052630328713837,-0.006503964615391933,-0.011264353618038236,-0.009653802847681692,0,k5_b2_x1,True,-1,1,low,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,940,1700899200000,1700910000000,-1,5,-0.3171459156714452,0.3171459156714452,0.1858531649999989,True,target,0.000465379596223392,0.006428955246795209,0.004994434635756662,0.0006045137023107383,0,k5_b5_x1,False,1,-1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,2,937,1700877600000,1700920800000,-1,3,-0.4065171111782533,0.4065171111782533,0.05790371999999927,True,max_hold,-0.0001198063928691262,0.0010303349786743299,0.0011405568601139393,0.006129295059184359,0,k5_b3_x1,False,1,-1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,2,938,1700881200000,1700924400000,-1,4,-0.4065171111782533,0.4065171111782533,0.18924473000000003,True,max_hold,0.0005222932988331319,0.0010206281894629132,0.0017250053906417984,0.004288555068401201,0,k5_b4_x2,False,1,-1,high,mid,0.9
eth_k5_double3h_v1,ETHUSDT,2,939,1700884800000,1700928000000,-1,5,-0.3459220329932594,0.3459220329932594,0.11219710000000183,True,max_hold,0.0006280383151313629,-0.0012512824446508919,0.004856510024642158,0.0038880845310808043,0,k5_b5_x2,False,1,-1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,2,941,1700902800000,1700946000000,-1,5,-0.2777006019334358,0.2777006019334358,-0.04162962999999928,False,max_hold,0.0036575707394340684,0.0024863801089590742,0.002567979456164271,-0.00029279765761880405,0,k5_b5_x2,True,-1,-1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,2,942,1700946000000,1700989200000,-1,1,-0.3842032549495069,0.3842032549495069,-0.10184550499999874,False,max_hold,0.00035989174456318995,0.0013531929595578251,0.0036469030115741097,-0.0035029463137488115,0,k5_b1_x1,True,-1,-1,high,low,0.8
eth_k5_double3h_v1,ETHUSDT,2,943,1700949600000,1700992800000,-1,2,-0.2802872090168508,0.2802872090168508,-0.2127159800000029,False,max_hold,0.0001632096620121093,0.005697937317889146,1.9201136707280853e-05,-0.0009552565511876665,0,k5_b2_x2,True,-1,-1,mid,low,0.7
eth_k5_double3h_v1,ETHUSDT,2,944,1700953200000,1700996400000,-1,3,-0.2802872090168508,0.2802872090168508,-0.10684107000000365,False,max_hold,0.0008305847220422269,0.0031206940423550433,0.0007633697734374945,-0.0010514338388858402,0,k5_b3_x2,True,-1,-1,mid,low,0.6
eth_k5_double3h_v1,ETHUSDT,2,945,1700956800000,1701000000000,-1,4,-0.24603574211786408,0.24603574211786408,-0.11063567999999564,False,max_hold,0.004708957590551233,0.0022968180900850843,-0.004362993359408707,-0.0040794948922227015,0,k5_b4_x2,True,-1,-1,mid,low,0.5
eth_k5_double3h_v1,ETHUSDT,2,946,1700960400000,1701003600000,-1,5,0.21387468585351005,0.21387468585351005,-0.23646680999999492,False,max_hold,-0.0024283796962352167,-0.005711278689157773,-0.00861760985642146,-0.006015429625266799,0,k5_b5_x2,True,-1,1,mid,low,0.4
eth_k5_double3h_v1,ETHUSDT,2,947,1700992800000,1701007200000,-1,5,-0.5903366607422,0.5903366607422,0.3722452800000018,True,target,6.71398427009029e-05,0.000671398427009251,0.018194897371954677,0.004085938998657168,0,k5_b5_x2,False,1,-1,high,low,0.4
eth_k5_double3h_v1,ETHUSDT,2,948,1700996400000,1701007200000,-1,5,-0.5903366607422,0.5903366607422,0.3711777199999938,True,target,-0.002191783449876805,0.009759910985775,0.017073849193788182,0.011074021850690174,0,k5_b5_x2,False,1,-1,high,low,0.4
eth_k5_double3h_v1,ETHUSDT,2,949,1701000000000,1701007200000,-1,5,-0.7557294869913129,0.7557294869913129,0.37118102000000297,True,target,0.0027899676019199626,0.012026052459047865,0.01944841909811801,0.010958877887472962,0,k5_b5_x2,False,1,-1,high,low,0.4
eth_k5_double3h_v1,ETHUSDT,2,950,1701003600000,1701007200000,-1,5,-0.5852782891910344,0.5852782891910344,0.3720812500000066,True,target,0.009161147902869815,0.017535272099049926,0.013038679335828807,0.01014012861119118,0,k5_b5_x2,False,1,-1,high,low,0.4
eth_k5_double3h_v1,ETHUSDT,2,951,1701025200000,1701028800000,1,1,0.3686462501660176,0.3686462501660176,0.18233703,True,target,0.009914277239950753,0.009748958247229655,0.0029368432824572466,-0.005606258782571594,0,k5_b1_x1,False,1,1,high,low,0.4
eth_k5_double3h_v1,ETHUSDT,2,952,1701028800000,1701028800000,1,2,0.009830115619437892,0.009830115619437892,0.3661050999999986,True,target_entry_bar,-0.0015021521217898348,-0.007245958151582688,-0.01301383713204507,-0.014828937612541004,0,k5_b2_x2,False,1,0,low,low,0.5
eth_k5_double3h_v1,ETHUSDT,2,953,1701046800000,1701054000000,-1,1,-0.1993167503603012,0.1993167503603012,0.18399092999999855,True,target,0.006147372095391068,0.00554136143929973,0.008518085782020512,0.018878443958558644,0,k5_b1_x1,False,1,-1,low,low,0.6
eth_k5_double3h_v1,ETHUSDT,2,954,1701064800000,1701079200000,-1,2,-0.13594915541298244,0.13594915541298244,0.18220576000000036,True,target,-0.0016358435859258336,-0.0016505367917876157,0.01144110963090661,0.01701473238774387,0,k5_b2_x1,False,1,-1,low,low,0.7
eth_k5_double3h_v1,ETHUSDT,2,955,1701075600000,1701079200000,-1,3,-0.28663916882671203,0.28663916882671203,0.3642320900000009,True,target,0.010175392273351846,0.013070073785040548,0.02052681247646848,0.014409841917139787,0,k5_b3_x2,False,1,-1,mid,low,0.8
eth_k5_double3h_v1,ETHUSDT,2,956,1701079200000,1701079200000,-1,4,0.05041952184867526,0.05041952184867526,0.36405463999999654,True,target_entry_bar,-0.0002914558963009739,0.0002914558963009739,0.0013782405943724152,0.002020431552323676,0,k5_b4_x2,False,1,0,low,low,0.9
eth_k5_double3h_v1,ETHUSDT,2,957,1701086400000,1701097200000,-1,5,-0.11783706332544984,0.11783706332544984,0.3604968400000002,True,target,-0.0026407055093142784,0.007555489496630985,0.005638129211256504,-0.007624851367419749,0,k5_b5_x2,False,1,-1,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,960,1701115200000,1701118800000,1,3,0.3186536477276243,0.3186536477276243,0.35507635999999615,True,target,0.010006564145734087,0.01597442488562839,0.015413215479358033,0.0053064353682183985,0,k5_b3_x2,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,961,1701118800000,1701118800000,1,4,0.25055917191293414,0.25055917191293414,0.35525183000000055,True,target_entry_bar,0.0022672474524472186,0.008994572497345699,0.005749977674806228,0.0013940843197761676,0,k5_b4_x2,False,1,1,mid,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,959,1701111600000,1701126000000,1,2,0.33388645832782987,0.33388645832782987,0.35720223999999856,True,target,0.000526410780892661,0.012829382745758622,0.01590261901897083,0.009791240524605893,0,k5_b2_x2,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,958,1701108000000,1701129600000,1,1,0.3272956086102179,0.3272956086102179,0.178864214999999,True,target,-0.006168349094677672,0.00430488983667332,0.013338182977748136,0.003173859752269692,0,k5_b1_x1,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,962,1701122400000,1701129600000,1,5,0.0963036928629686,0.0963036928629686,0.3588113899999969,True,target,0.0036332496794919678,0.0030343079748345048,-0.0005444924587794109,0.00028709602372001264,0,k5_b5_x2,False,1,0,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,963,1701162000000,1701169200000,1,2,0.29224370725868615,0.29224370725868615,0.1785094249999994,True,target,0.0011592939206428454,0.0022195028908034153,0.008833423335496748,0.017354729076974218,0,k5_b2_x1,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,964,1701165600000,1701180000000,1,2,0.3336797756402886,0.3336797756402886,0.3591493500000011,True,target,0.0035480822046605187,0.006918018022476158,0.01750288250750942,0.014038924985525503,0,k5_b2_x2,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,965,1701169200000,1701180000000,1,3,0.3074249475357996,0.3074249475357996,0.35969732000000054,True,target,-0.002480300594680407,0.0014990285900255973,0.02180001775165441,0.009970512529709374,0,k5_b3_x2,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,966,1701172800000,1701187200000,1,4,0.48025533308869633,0.48025533308869633,0.36093859000000383,True,target,0.005852838676190686,0.006599273338441236,0.01684174102177516,0.013865888924590397,0,k5_b4_x2,False,1,1,high,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,967,1701176400000,1701187200000,1,5,0.2389211265171966,0.2389211265171966,0.3600500200000002,True,target,-0.0018527710476264891,0.010512141302050804,0.011961922360538502,0.0076912113780782665,0,k5_b5_x2,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,2,968,1701241200000,1701266400000,-1,1,0.274387729322331,0.274387729322331,0.183542684999999,True,target,-0.0066341036669823605,0.004626862044664781,0.0020655634127967337,0.00927316468615591,0,k5_b1_x1,False,1,1,mid,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,969,1701244800000,1701288000000,1,1,-0.05630316068485129,0.05630316068485129,-0.2235338299999991,False,max_hold,-0.0024623406720740704,-0.008989957512553048,-0.016946697566628033,-0.021552723059096168,0,k5_b1_x1,True,-1,0,low,low,1.0
eth_k5_double3h_v1,ETHUSDT,2,970,1701255600000,1701298800000,1,2,0.3817858168560863,0.3817858168560863,-0.45445316000000036,False,max_hold,0.0005748862407313204,-0.008028919701059123,-0.00972434691948676,-0.011775424100400445,0,k5_b2_x2,True,-1,1,high,low,0.9
eth_k5_double3h_v1,ETHUSDT,2,971,1701259200000,1701302400000,1,3,-0.004246333550774517,0.004246333550774517,-0.5489022200000009,False,max_hold,-0.00022397943284513389,-0.010824049548145975,-0.008024306637581913,-0.013516671860392737,0,k5_b3_x2,True,-1,0,low,low,0.8
eth_k5_double3h_v1,ETHUSDT,2,972,1701270000000,1701313200000,1,4,0.0816519087185149,0.0816519087185149,-0.08059694999999928,False,max_hold,-0.002756543098059061,0.0028303790738999357,-0.001319202768356842,0.004208650622929522,0,k5_b4_x2,True,-1,0,low,low,0.7
eth_k5_double3h_v1,ETHUSDT,2,973,1701291600000,1701334800000,1,4,0.3002037936493732,0.3002037936493732,-0.04179265499999818,False,max_hold,-0.0001577248194789549,-0.001404736673484952,0.005535155383591617,-2.9573403652283226e-05,0,k5_b4_x1,True,-1,1,mid,low,0.6
eth_k5_double3h_v1,ETHUSDT,2,974,1701295200000,1701338400000,1,5,0.09382245111679943,0.09382245111679943,-0.06624525999999856,False,max_hold,-5.9156137695692834e-05,-0.0020063790035148577,0.003608524399441926,0.0006309988020882784,0,k5_b5_x2,True,-1,0,low,low,0.5
eth_k5_double3h_v1,ETHUSDT,2,976,1701309600000,1701342000000,1,5,-0.0741425824190545,0.0741425824190545,0.36021691,True,target,0.002338698583023824,-0.0008155965646678975,-0.004756008883123997,-0.002785802723895947,0,k5_b5_x2,False,1,0,low,low,0.4
eth_k5_double3h_v1,ETHUSDT,2,978,1701334800000,1701342000000,1,4,0.2678478193179198,0.2678478193179198,0.18029536499999982,True,target,0.0005027627304945437,0.00811813938357342,0.0022180708698287255,0.008305443145914637,0,k5_b4_x1,False,1,1,mid,low,0.4
eth_k5_double3h_v1,ETHUSDT,2,975,1701306000000,1701345600000,1,4,0.49265739210357606,0.49265739210357606,0.36058258999999965,True,target,0.005364393467887751,0.005626191675804915,0.005458245655631577,0.005201387036543048,0,k5_b4_x2,False,1,1,high,low,0.4
