entry_ts_utc,exit_ts_utc,entry_ts_ms,exit_ts_ms,side,book_idx,tag,entry_price,exit_price,qty,realized_pnl,return_units,fees,exit_reason,max_hold_bars,stop_offset,target_offset
2026-04-10T07:00:00+00:00,2026-04-10T14:00:00+00:00,1775804400000,1775829600000,LONG,4,k7_b4,2186.35,2243.59,0.01,0.5480353300000024,0.02506622132778386,0.02436467,target,,,
2026-04-10T08:00:00+00:00,2026-04-10T14:00:00+00:00,1775808000000,1775829600000,LONG,4,k7_b4,2179.71,2236.77,0.01,0.5463093599999994,0.025063396506874742,0.024290640000000002,target,,,
2026-04-10T09:00:00+00:00,2026-04-10T14:00:00+00:00,1775811600000,1775829600000,LONG,5,k7_b5,2185.78,2243.0,0.01,0.547841709999998,0.025063899843534024,0.02435829,target,,,
2026-04-10T10:00:00+00:00,2026-04-10T15:00:00+00:00,1775815200000,1775833200000,LONG,6,k7_b6,2196.29,2253.79,0.01,0.55052456,0.025066114219888996,0.02447544,target,,,
2026-04-10T11:00:00+00:00,2026-04-10T15:00:00+00:00,1775818800000,1775833200000,LONG,7,k7_b7,2197.09,2254.61,0.01,0.5507156499999998,0.02506568461009789,0.024484350000000002,target,,,
2026-04-10T21:00:00+00:00,2026-04-11T03:00:00+00:00,1775854800000,1775876400000,SHORT,1,k7_b1,2252.9,2247.0,0.01,0.034250550000000914,0.001520287185405518,0.02474945,max_hold,,,
2026-04-10T22:00:00+00:00,2026-04-11T04:00:00+00:00,1775858400000,1775880000000,SHORT,2,k7_b2,2252.59,2235.94,0.01,0.14181308500000092,0.006295556892288472,0.024686915000000004,max_hold,,,
2026-04-11T06:00:00+00:00,2026-04-11T12:00:00+00:00,1775887200000,1775908800000,LONG,1,k7_b1,2232.55,2245.0,0.01,0.09987347499999819,0.00447351571073428,0.024626525000000003,max_hold,,,
2026-04-11T07:00:00+00:00,2026-04-11T13:00:00+00:00,1775890800000,1775912400000,LONG,2,k7_b2,2235.84,2244.25,0.01,0.05945950499999855,0.0026593810379990763,0.024640495000000002,max_hold,,,
2026-04-11T08:00:00+00:00,2026-04-11T18:00:00+00:00,1775894400000,1775930400000,LONG,3,k7_b3,2232.8,2291.25,0.01,0.5596177249999983,0.025063495386958,0.024882275000000002,target,,,
2026-04-11T09:00:00+00:00,2026-04-11T18:00:00+00:00,1775898000000,1775930400000,LONG,4,k7_b4,2232.63,2291.08,0.01,0.5596195949999982,0.025065487563993957,0.024880405,target,,,
2026-04-11T22:00:00+00:00,2026-04-12T01:00:00+00:00,1775944800000,1775955600000,SHORT,1,k7_b1,2297.3,2274.33,0.01,0.20455603500000252,0.00890419340094905,0.025143965000000004,target,,,
2026-04-11T23:00:00+00:00,2026-04-12T01:00:00+00:00,1775948400000,1775955600000,SHORT,2,k7_b2,2294.69,2271.74,0.01,0.20438463500000273,0.008906851688027696,0.025115365,target,,,
2026-04-12T08:00:00+00:00,2026-04-12T10:00:00+00:00,1775980800000,1775988000000,SHORT,1,k7_b1,2215.9,2193.74,0.01,0.1973469800000031,0.00890595153210899,0.02425302,target,,,
2026-04-12T09:00:00+00:00,2026-04-12T12:00:00+00:00,1775984400000,1775995200000,SHORT,2,k7_b2,2211.83,2189.71,0.01,0.19699152999999892,0.008906269017058224,0.024208470000000003,target,,,
2026-04-12T10:00:00+00:00,2026-04-12T22:00:00+00:00,1775988000000,1776031200000,SHORT,3,k7_b3,2211.9,2210.06,0.01,-0.005920779999998543,-0.00026767846647671883,0.02432078,max_hold,,,
2026-04-13T00:00:00+00:00,2026-04-13T06:00:00+00:00,1776038400000,1776060000000,LONG,1,k7_b1,2191.71,2190.36,0.01,-0.03760138499999909,-0.001715618626551829,0.024101385000000003,max_hold,,,
2026-04-13T09:00:00+00:00,2026-04-13T13:00:00+00:00,1776070800000,1776085200000,LONG,1,k7_b1,2185.43,2207.28,0.01,0.19434009500000363,0.008892533505992123,0.024159905000000002,target,,,
2026-04-13T10:00:00+00:00,2026-04-13T13:00:00+00:00,1776074400000,1776085200000,LONG,2,k7_b2,2188.17,2210.05,0.01,0.19460979000000111,0.008893723522395477,0.024190210000000004,target,,,
2026-04-13T11:00:00+00:00,2026-04-13T17:00:00+00:00,1776078000000,1776099600000,LONG,3,k7_b3,2183.85,2241.02,0.01,0.5473632150000007,0.02506413970739752,0.024336785,target,,,
2026-04-13T12:00:00+00:00,2026-04-13T19:00:00+00:00,1776081600000,1776106800000,LONG,4,k7_b4,2187.39,2244.66,0.01,0.5483237249999999,0.0250674879651091,0.024376275000000003,target,,,
2026-04-14T16:00:00+00:00,2026-04-14T18:00:00+00:00,1776182400000,1776189600000,LONG,2,k7_b2,2364.44,2317.15,0.01,-0.49864874499999967,-0.021089507240615098,0.025748745000000003,stop,,,
2026-04-14T15:00:00+00:00,2026-04-14T19:00:00+00:00,1776178800000,1776193200000,LONG,1,k7_b1,2353.26,2306.19,0.01,-0.49632697500000167,-0.02109103860176953,0.025626975000000003,stop,,,
2026-04-14T23:00:00+00:00,2026-04-15T00:00:00+00:00,1776207600000,1776211200000,LONG,1,k7_b1,2315.23,2338.38,0.01,0.20590514500000093,0.008893507124562178,0.025594855,target,,,
2026-04-15T00:00:00+00:00,2026-04-15T06:00:00+00:00,1776211200000,1776232800000,LONG,2,k7_b2,2322.33,2318.3,0.01,-0.06582346499999746,-0.0028343717301157656,0.025523465000000002,max_hold,,,
2026-04-15T03:00:00+00:00,2026-04-15T15:00:00+00:00,1776222000000,1776265200000,LONG,3,k7_b3,2324.88,2337.24,0.01,0.09795833999999673,0.004213479405388524,0.025641660000000004,max_hold,,,
2026-04-15T04:00:00+00:00,2026-04-15T16:00:00+00:00,1776225600000,1776268800000,LONG,4,k7_b4,2328.76,2330.6,0.01,-0.007226480000003092,-0.0003103145021386099,0.02562648,max_hold,,,
2026-04-15T13:00:00+00:00,2026-04-15T19:00:00+00:00,1776258000000,1776279600000,SHORT,1,k7_b1,2330.48,2357.12,0.01,-0.29218179999999877,-0.0125374086025196,0.0257818,max_hold,,,
2026-04-15T14:00:00+00:00,2026-04-16T02:00:00+00:00,1776261600000,1776304800000,LONG,3,k7_b3,2326.89,2350.86,0.01,0.21397237500000255,0.009195637739644012,0.025727625000000004,max_hold,,,
2026-04-15T15:00:00+00:00,2026-04-16T03:00:00+00:00,1776265200000,1776308400000,LONG,3,k7_b3,2338.41,2355.49,0.01,0.1449835499999993,0.006200091087533807,0.02581645,max_hold,,,
2026-04-15T16:00:00+00:00,2026-04-16T04:00:00+00:00,1776268800000,1776312000000,LONG,3,k7_b3,2331.77,2356.51,0.01,0.22161446000000237,0.00950413033875564,0.025785540000000003,max_hold,,,
2026-04-15T17:00:00+00:00,2026-04-16T05:00:00+00:00,1776272400000,1776315600000,LONG,4,k7_b4,2341.6,2352.72,0.01,0.08538123999999891,0.0036462777587973573,0.02581876,max_hold,,,
2026-04-15T18:00:00+00:00,2026-04-16T06:00:00+00:00,1776276000000,1776319200000,LONG,5,k7_b5,2348.75,2355.72,0.01,0.043825414999998,0.001865903778605556,0.025874585,max_hold,,,
2026-04-16T07:00:00+00:00,2026-04-16T10:00:00+00:00,1776322800000,1776333600000,SHORT,1,k7_b1,2353.38,2329.85,0.01,0.20954223500000202,0.00890388441305705,0.025757765000000002,target,,,
2026-04-16T02:00:00+00:00,2026-04-16T13:00:00+00:00,1776304800000,1776344400000,LONG,5,k7_b5,2352.04,2305.0,0.01,-0.49601371999999966,-0.021088660056801743,0.02561372,stop,,,
2026-04-16T16:00:00+00:00,2026-04-16T16:00:00+00:00,1776355200000,1776355200000,SHORT,1,k7_b1,2336.42,2313.06,0.01,0.20802786000000129,0.00890370138930506,0.02557214,target_entry_bar,,,
2026-04-17T05:00:00+00:00,2026-04-17T08:00:00+00:00,1776402000000,1776412800000,LONG,1,k7_b1,2328.97,2352.26,0.01,0.20715323500000418,0.008894628741460997,0.025746765000000005,target,,,
2026-04-17T06:00:00+00:00,2026-04-17T08:00:00+00:00,1776405600000,1776412800000,LONG,2,k7_b2,2319.42,2342.61,0.01,0.20625883500000056,0.008892690198411695,0.025641165000000004,target,,,
2026-04-17T07:00:00+00:00,2026-04-17T13:00:00+00:00,1776409200000,1776430800000,LONG,3,k7_b3,2331.13,2392.16,0.01,0.5843219049999975,0.025066036857661195,0.025978095,target,,,
2026-04-17T08:00:00+00:00,2026-04-17T13:00:00+00:00,1776412800000,1776430800000,LONG,4,k7_b4,2334.4,2395.51,0.01,0.5850854950000013,0.025063634981151526,0.026014505000000004,target,,,
2026-04-17T11:00:00+00:00,2026-04-17T13:00:00+00:00,1776423600000,1776430800000,LONG,4,k7_b4,2343.71,2405.07,0.01,0.5874817100000013,0.025066314091760553,0.026118290000000002,target,,,
2026-04-17T12:00:00+00:00,2026-04-17T13:00:00+00:00,1776427200000,1776430800000,LONG,4,k7_b4,2354.82,2416.47,0.01,0.5902579049999964,0.025065945804774732,0.026242095,target,,,
2026-04-17T13:00:00+00:00,2026-04-17T13:00:00+00:00,1776430800000,1776430800000,LONG,5,k7_b5,2371.92,2434.02,0.01,0.5945673299999991,0.02506692173429117,0.026432670000000002,target_entry_bar,,,
2026-04-18T03:00:00+00:00,2026-04-18T08:00:00+00:00,1776481200000,1776499200000,SHORT,1,k7_b1,2417.08,2392.91,0.01,0.2152450550000007,0.00890516884008807,0.026454945,target,,,
2026-04-18T04:00:00+00:00,2026-04-18T08:00:00+00:00,1776484800000,1776499200000,SHORT,2,k7_b2,2402.79,2378.76,0.01,0.21400147499999744,0.008906374464684699,0.026298525000000003,target,,,
2026-04-18T05:00:00+00:00,2026-04-18T11:00:00+00:00,1776488400000,1776510000000,SHORT,3,k7_b3,2405.06,2342.1,0.01,0.6034906200000004,0.025092539063474525,0.02610938,target,,,
2026-04-18T06:00:00+00:00,2026-04-18T11:00:00+00:00,1776492000000,1776510000000,SHORT,4,k7_b4,2406.4,2343.4,0.01,0.6038761,0.025094585272606384,0.026123900000000002,target,,,
2026-04-18T07:00:00+00:00,2026-04-18T11:00:00+00:00,1776495600000,1776510000000,SHORT,5,k7_b5,2407.15,2344.13,0.01,0.6040679599999998,0.025094736929564,0.026132040000000002,target,,,
2026-04-18T08:00:00+00:00,2026-04-18T18:00:00+00:00,1776499200000,1776535200000,SHORT,6,k7_b6,2401.17,2338.31,0.01,0.6025328600000013,0.02509330284819489,0.026067140000000003,target,,,
2026-04-19T10:00:00+00:00,2026-04-19T12:00:00+00:00,1776592800000,1776600000000,LONG,2,k7_b2,2309.88,2332.98,0.01,0.2054642699999991,0.008895019221777715,0.025535730000000003,target,,,
2026-04-19T09:00:00+00:00,2026-04-19T13:00:00+00:00,1776589200000,1776603600000,LONG,1,k7_b1,2318.25,2341.43,0.01,0.20617175999999837,0.008893422193464827,0.02562824,target,,,
2026-04-19T11:00:00+00:00,2026-04-19T22:00:00+00:00,1776596400000,1776636000000,LONG,3,k7_b3,2317.54,2271.19,0.01,-0.4887380149999991,-0.02108865499624598,0.025238015000000003,stop,,,
2026-04-20T08:00:00+00:00,2026-04-20T12:00:00+00:00,1776672000000,1776686400000,LONG,1,k7_b1,2297.98,2320.96,0.01,0.2043958300000002,0.008894586985091261,0.025404170000000004,target,,,
2026-04-20T13:00:00+00:00,2026-04-20T14:00:00+00:00,1776690000000,1776693600000,SHORT,1,k7_b1,2316.47,2293.31,0.01,0.20624620999999854,0.008903469934857716,0.02535379,target,,,
2026-04-21T10:00:00+00:00,2026-04-21T12:00:00+00:00,1776765600000,1776772800000,SHORT,1,k7_b1,2323.16,2299.93,0.01,0.20687300500000017,0.00890481090411337,0.025426995,target,,,
2026-04-21T22:00:00+00:00,2026-04-22T02:00:00+00:00,1776808800000,1776823200000,LONG,1,k7_b1,2312.41,2335.53,0.01,0.20563633000000345,0.008892727933195387,0.025563670000000004,target,,,
2026-04-21T23:00:00+00:00,2026-04-22T02:00:00+00:00,1776812400000,1776823200000,LONG,2,k7_b2,2311.22,2334.33,0.01,0.20554947500000129,0.008893548645304268,0.025550524999999998,target,,,
2026-04-22T00:00:00+00:00,2026-04-22T05:00:00+00:00,1776816000000,1776834000000,LONG,3,k7_b3,2327.29,2388.22,0.01,0.5833646949999984,0.025066265699590445,0.025935305,target,,,
2026-04-22T01:00:00+00:00,2026-04-22T05:00:00+00:00,1776819600000,1776834000000,LONG,4,k7_b4,2325.4,2386.28,0.01,0.5828857600000011,0.025066042831340892,0.025914240000000005,target,,,
2026-04-22T02:00:00+00:00,2026-04-22T05:00:00+00:00,1776823200000,1776834000000,LONG,5,k7_b5,2322.59,2383.4,0.01,0.5822170549999994,0.02506757779031165,0.025882945000000004,target,,,
2026-04-22T05:00:00+00:00,2026-04-22T17:00:00+00:00,1776834000000,1776877200000,LONG,4,k7_b4,2363.99,2385.37,0.01,0.1876785200000011,0.007939057271815918,0.02612148,max_hold,,,
2026-04-22T22:00:00+00:00,2026-04-22T23:00:00+00:00,1776895200000,1776898800000,SHORT,1,k7_b1,2400.51,2376.5,0.01,0.2138264450000022,0.008907542355582863,0.026273555000000004,target,,,
2026-04-22T23:00:00+00:00,2026-04-22T23:00:00+00:00,1776898800000,1776898800000,SHORT,2,k7_b2,2397.76,2373.78,0.01,0.2135565300000002,0.008906501484719078,0.026243470000000005,target_entry_bar,,,
2026-04-23T07:00:00+00:00,2026-04-23T09:00:00+00:00,1776927600000,1776934800000,SHORT,2,k7_b2,2352.06,2328.54,0.01,0.20945669999999983,0.008905244764164173,0.0257433,target,,,
2026-04-23T03:00:00+00:00,2026-04-23T15:00:00+00:00,1776913200000,1776956400000,SHORT,3,k7_b3,2349.6,2332.87,0.01,0.1415464150000002,0.006024277110997626,0.025753585,max_hold,,,
2026-04-23T10:00:00+00:00,2026-04-23T15:00:00+00:00,1776938400000,1776956400000,LONG,1,k7_b1,2315.93,2339.09,0.01,0.2059973900000031,0.00889480208814615,0.02560261,target,,,
2026-04-23T11:00:00+00:00,2026-04-23T15:00:00+00:00,1776942000000,1776956400000,LONG,2,k7_b2,2314.05,2337.19,0.01,0.2058181799999987,0.00889428404744922,0.025581820000000005,target,,,
2026-04-24T12:00:00+00:00,2026-04-24T14:00:00+00:00,1777032000000,1777039200000,SHORT,1,k7_b1,2325.54,2302.28,0.01,0.20714698999999764,0.00890747912312829,0.025453010000000005,target,,,
2026-04-24T13:00:00+00:00,2026-04-24T19:00:00+00:00,1777035600000,1777057200000,SHORT,2,k7_b2,2322.66,2318.73,0.01,0.013772354999998362,0.0005929561364985992,0.025527645,max_hold,,,
2026-04-24T21:00:00+00:00,2026-04-25T03:00:00+00:00,1777064400000,1777086000000,SHORT,1,k7_b1,2324.1,2316.42,0.01,0.05127713999999837,0.002206322447398923,0.02552286,max_hold,,,
2026-04-26T10:00:00+00:00,2026-04-26T16:00:00+00:00,1777197600000,1777219200000,SHORT,1,k7_b1,2332.17,2347.0,0.01,-0.17403543499999927,-0.007462382030469446,0.025735435,max_hold,,,
2026-04-26T12:00:00+00:00,2026-04-26T18:00:00+00:00,1777204800000,1777226400000,SHORT,2,k7_b2,2333.61,2348.15,0.01,-0.17114967999999964,-0.007334116669023514,0.025749680000000004,max_hold,,,
2026-04-26T14:00:00+00:00,2026-04-26T22:00:00+00:00,1777212000000,1777240800000,SHORT,3,k7_b3,2332.72,2379.37,0.01,-0.4924164950000009,-0.021109112752494982,0.025916494999999998,stop,,,
2026-04-26T18:00:00+00:00,2026-04-27T00:00:00+00:00,1777226400000,1777248000000,SHORT,2,k7_b2,2346.97,2368.32,0.01,-0.23943409500000362,-0.010201838753797604,0.025934095000000004,max_hold,,,
2026-04-27T01:00:00+00:00,2026-04-27T05:00:00+00:00,1777251600000,1777266000000,SHORT,3,k7_b3,2388.67,2326.13,0.01,0.5994685999999996,0.025096333943156635,0.025931400000000004,target,,,
2026-04-27T02:00:00+00:00,2026-04-27T05:00:00+00:00,1777255200000,1777266000000,SHORT,3,k7_b3,2392.36,2329.73,0.01,0.6003285050000011,0.025093568902673558,0.025971495000000004,target,,,
2026-04-27T03:00:00+00:00,2026-04-27T05:00:00+00:00,1777258800000,1777266000000,SHORT,4,k7_b4,2389.8,2327.24,0.01,0.599656280000004,0.025092320696292744,0.025943720000000003,target,,,
2026-04-27T04:00:00+00:00,2026-04-27T05:00:00+00:00,1777262400000,1777266000000,SHORT,5,k7_b5,2392.48,2329.84,0.01,0.6004272399999987,0.025096437169798647,0.025972760000000004,target,,,
2026-04-27T05:00:00+00:00,2026-04-27T05:00:00+00:00,1777266000000,1777266000000,SHORT,6,k7_b6,2380.72,2318.39,0.01,0.5974548949999993,0.02509555491615979,0.025845105,target_entry_bar,,,
2026-04-26T19:00:00+00:00,2026-04-27T07:00:00+00:00,1777230000000,1777273200000,SHORT,3,k7_b3,2359.22,2319.4,0.01,0.37246758999999713,0.015787742982850142,0.025732410000000004,max_hold,,,
2026-04-27T12:00:00+00:00,2026-04-28T00:00:00+00:00,1777291200000,1777334400000,SHORT,6,k7_b6,2317.6,2302.28,0.01,0.12779065999999709,0.005513922160855933,0.025409340000000002,max_hold,,,
2026-04-27T13:00:00+00:00,2026-04-28T01:00:00+00:00,1777294800000,1777338000000,SHORT,6,k7_b6,2311.71,2305.08,0.01,0.04090765500000109,0.0017695842039010554,0.025392345000000004,max_hold,,,
2026-04-27T14:00:00+00:00,2026-04-28T02:00:00+00:00,1777298400000,1777341600000,SHORT,6,k7_b6,2309.85,2297.34,0.01,0.09976045499999762,0.004318914864601495,0.025339545,max_hold,,,
2026-04-27T15:00:00+00:00,2026-04-28T03:00:00+00:00,1777302000000,1777345200000,SHORT,6,k7_b6,2312.66,2287.6,0.01,0.22529856999999942,0.009741966826079036,0.02530143,max_hold,,,
2026-04-28T16:00:00+00:00,2026-04-28T19:00:00+00:00,1777392000000,1777402800000,LONG,1,k7_b1,2279.67,2302.47,0.01,0.20279822999999728,0.008895946781770926,0.025201770000000002,target,,,
2026-04-29T04:00:00+00:00,2026-04-29T04:00:00+00:00,1777435200000,1777435200000,LONG,1,k7_b1,2311.7,2334.82,0.01,0.20564414000000347,0.008895797032487066,0.02555586,target_entry_bar,,,
2026-04-29T07:00:00+00:00,2026-04-29T13:00:00+00:00,1777446000000,1777467600000,SHORT,1,k7_b1,2322.64,2315.14,0.01,0.049492209999999995,0.0021308601419074845,0.02550779,max_hold,,,
2026-04-29T08:00:00+00:00,2026-04-29T13:00:00+00:00,1777449600000,1777467600000,SHORT,2,k7_b2,2321.66,2298.44,0.01,0.206789449999998,0.00890696527484636,0.02541055,target,,,
2026-04-29T09:00:00+00:00,2026-04-29T15:00:00+00:00,1777453200000,1777474800000,SHORT,3,k7_b3,2323.15,2262.33,0.01,0.5829798600000016,0.025094370143985602,0.025220140000000002,target,,,
2026-04-29T10:00:00+00:00,2026-04-29T15:00:00+00:00,1777456800000,1777474800000,SHORT,4,k7_b4,2337.64,2276.44,0.01,0.5866225599999982,0.025094649304426613,0.02537744,target,,,
2026-04-29T11:00:00+00:00,2026-04-29T15:00:00+00:00,1777460400000,1777474800000,SHORT,5,k7_b5,2331.2,2270.17,0.01,0.5849924649999975,0.02509404877316393,0.025307535,target,,,
2026-04-29T12:00:00+00:00,2026-04-29T15:00:00+00:00,1777464000000,1777474800000,SHORT,6,k7_b6,2329.39,2268.41,0.01,0.5845121000000002,0.025092925615719144,0.025287900000000002,target,,,
2026-04-29T13:00:00+00:00,2026-04-29T18:00:00+00:00,1777467600000,1777485600000,SHORT,6,k7_b6,2313.98,2253.4,0.01,0.5806794099999993,0.025094400556616707,0.025120590000000005,target,,,
2026-04-29T14:00:00+00:00,2026-04-29T18:00:00+00:00,1777471200000,1777485600000,SHORT,6,k7_b6,2300.75,2240.52,0.01,0.5773230150000002,0.025092818211452792,0.024976985,target,,,
2026-04-29T15:00:00+00:00,2026-04-29T18:00:00+00:00,1777474800000,1777485600000,SHORT,7,k7_b7,2297.09,2236.95,0.01,0.5764627800000033,0.02509535020395384,0.02493722,target,,,
2026-04-29T21:00:00+00:00,2026-04-29T21:00:00+00:00,1777496400000,1777496400000,LONG,1,k7_b1,2240.51,2262.92,0.01,0.19933113499999855,0.008896685799215293,0.024768865,target_entry_bar,,,
2026-04-29T22:00:00+00:00,2026-04-30T01:00:00+00:00,1777500000000,1777510800000,LONG,2,k7_b2,2252.7,2275.23,0.01,0.200396385000002,0.008895831002796735,0.024903615,target,,,
2026-04-30T03:00:00+00:00,2026-04-30T09:00:00+00:00,1777518000000,1777539600000,LONG,2,k7_b2,2245.3,2255.26,0.01,0.07484692000000037,0.0033334930744221424,0.024753080000000004,max_hold,,,
