entry_ts_utc,exit_ts_utc,entry_ts_ms,exit_ts_ms,side,book_idx,tag,entry_price,exit_price,qty,realized_pnl,return_units,fees,exit_reason,max_hold_bars,stop_offset,target_offset
2026-01-24T00:00:00+00:00,2026-01-24T12:00:00+00:00,1769212800000,1769256000000,SHORT,4,k7_b4,2953.6,2959.93,0.01,-0.09582441499999927,-0.0032443260766521964,0.032524415,max_hold,,,
2026-01-24T06:00:00+00:00,2026-01-24T12:00:00+00:00,1769234400000,1769256000000,LONG,2,k7_b2,2961.16,2959.93,0.01,-0.044865995000000186,-0.0015151492995988123,0.032565995,max_hold,,,
2026-01-24T05:00:00+00:00,2026-01-24T17:00:00+00:00,1769230800000,1769274000000,SHORT,3,k7_b3,2960.14,2957.42,0.01,-0.005346580000002005,-0.00018061915990466687,0.032546580000000006,max_hold,,,
2026-01-24T12:00:00+00:00,2026-01-24T18:00:00+00:00,1769256000000,1769277600000,SHORT,2,k7_b2,2958.45,2962.97,0.01,-0.07776780999999983,-0.0026286673764978224,0.03256781,max_hold,,,
2026-01-24T08:00:00+00:00,2026-01-24T20:00:00+00:00,1769241600000,1769284800000,LONG,3,k7_b3,2957.49,2952.77,0.01,-0.079706429999998,-0.002695070143939557,0.03250643,max_hold,,,
2026-01-24T13:00:00+00:00,2026-01-25T01:00:00+00:00,1769259600000,1769302800000,SHORT,3,k7_b3,2959.99,2957.64,0.01,-0.009046965000000906,-0.0003056417420329429,0.032546965,max_hold,,,
2026-01-24T15:00:00+00:00,2026-01-25T03:00:00+00:00,1769266800000,1769310000000,SHORT,4,k7_b4,2956.51,2952.06,0.01,0.012002865000002728,0.000405980869335897,0.032497135,max_hold,,,
2026-01-24T16:00:00+00:00,2026-01-25T04:00:00+00:00,1769270400000,1769313600000,SHORT,5,k7_b5,2954.06,2941.54,0.01,0.0927741999999998,0.0031405658652837046,0.032425800000000005,max_hold,,,
2026-01-25T04:00:00+00:00,2026-01-25T10:00:00+00:00,1769313600000,1769335200000,LONG,1,k7_b1,2943.02,2934.55,0.01,-0.117026634999998,-0.00397641317422233,0.032326635000000006,max_hold,,,
2026-01-25T01:00:00+00:00,2026-01-25T13:00:00+00:00,1769302800000,1769346000000,SHORT,3,k7_b3,2956.16,2941.11,0.01,0.11806501499999728,0.00399386416838051,0.032434985,max_hold,,,
2026-01-25T02:00:00+00:00,2026-01-25T14:00:00+00:00,1769306400000,1769349600000,SHORT,4,k7_b4,2952.29,2940.28,0.01,0.08769086499999763,0.0029702659630320067,0.032409135000000006,max_hold,,,
2026-01-25T06:00:00+00:00,2026-01-25T18:00:00+00:00,1769320800000,1769364000000,SHORT,3,k7_b3,2944.55,2883.04,0.01,0.5830482550000022,0.01980092900443199,0.032051745000000006,max_hold,,,
2026-01-25T07:00:00+00:00,2026-01-25T18:00:00+00:00,1769324400000,1769364000000,SHORT,4,k7_b4,2941.38,2864.37,0.01,0.7381683750000022,0.025095988107623025,0.031931625000000005,target,,,
2026-01-25T08:00:00+00:00,2026-01-25T18:00:00+00:00,1769328000000,1769364000000,SHORT,5,k7_b5,2936.97,2860.08,0.01,0.7370162249999987,0.02509444172054869,0.031883775,target,,,
2026-01-25T10:00:00+00:00,2026-01-25T18:00:00+00:00,1769335200000,1769364000000,SHORT,6,k7_b6,2933.08,2856.29,0.01,0.7360584649999997,0.0250950695173674,0.031841535000000004,target,,,
2026-01-25T11:00:00+00:00,2026-01-25T18:00:00+00:00,1769338800000,1769364000000,SHORT,7,k7_b7,2942.24,2865.21,0.01,0.7383590249999974,0.02509513245010595,0.031940974999999996,target,,,
2026-01-25T14:00:00+00:00,2026-01-25T18:00:00+00:00,1769349600000,1769364000000,SHORT,7,k7_b7,2938.8,2861.86,0.01,0.7374963700000006,0.025095153463998928,0.03190363,target,,,
2026-01-25T23:00:00+00:00,2026-01-26T00:00:00+00:00,1769382000000,1769385600000,LONG,1,k7_b1,2807.2,2835.27,0.01,0.24966641500000167,0.00889378793815908,0.031033585000000002,target,,,
2026-01-26T00:00:00+00:00,2026-01-26T00:00:00+00:00,1769385600000,1769385600000,LONG,2,k7_b2,2816.9,2845.07,0.01,0.25055916500000075,0.00889485480492743,0.031140835000000002,target_entry_bar,,,
2026-01-26T04:00:00+00:00,2026-01-26T08:00:00+00:00,1769400000000,1769414400000,LONG,3,k7_b3,2851.13,2925.77,0.01,0.7146270499999987,0.02506469540147235,0.03177295,target,,,
2026-01-26T05:00:00+00:00,2026-01-26T15:00:00+00:00,1769403600000,1769439600000,LONG,3,k7_b3,2866.35,2941.39,0.01,0.7184574299999996,0.025065237322727498,0.03194257,target,,,
2026-01-26T06:00:00+00:00,2026-01-26T15:00:00+00:00,1769407200000,1769439600000,LONG,3,k7_b3,2869.58,2944.71,0.01,0.7193214050000011,0.025067131949623327,0.031978595,target,,,
2026-01-26T07:00:00+00:00,2026-01-26T19:00:00+00:00,1769410800000,1769454000000,LONG,4,k7_b4,2892.36,2930.99,0.01,0.3542715749999965,0.012248529747334235,0.032028425,max_hold,,,
2026-01-26T19:00:00+00:00,2026-01-26T20:00:00+00:00,1769454000000,1769457600000,SHORT,1,k7_b1,2929.52,2900.22,0.01,0.26093643000000183,0.00890713939484973,0.03206357,target,,,
2026-01-26T10:00:00+00:00,2026-01-26T22:00:00+00:00,1769421600000,1769464800000,LONG,5,k7_b5,2885.83,2927.98,0.01,0.38952404500000093,0.0134978167459622,0.031975955,max_hold,,,
2026-01-26T12:00:00+00:00,2026-01-27T00:00:00+00:00,1769428800000,1769472000000,LONG,6,k7_b6,2892.36,2928.89,0.01,0.33328312499999746,0.011522878376135663,0.032016875,max_hold,,,
2026-01-26T13:00:00+00:00,2026-01-27T01:00:00+00:00,1769432400000,1769475600000,LONG,7,k7_b7,2902.75,2919.37,0.01,0.1341783399999989,0.004622455946946823,0.03202166,max_hold,,,
2026-01-26T16:00:00+00:00,2026-01-27T04:00:00+00:00,1769443200000,1769486400000,LONG,7,k7_b7,2899.58,2939.69,0.01,0.3689840150000013,0.012725429717407394,0.032115985,max_hold,,,
2026-01-26T22:00:00+00:00,2026-01-27T04:00:00+00:00,1769464800000,1769486400000,SHORT,2,k7_b2,2926.51,2939.69,0.01,-0.16406409999999838,-0.005606134952554352,0.032264100000000004,max_hold,,,
2026-01-26T17:00:00+00:00,2026-01-27T05:00:00+00:00,1769446800000,1769490000000,LONG,7,k7_b7,2901.82,2939.41,0.01,0.3437732349999969,0.011846814585329098,0.032126765,max_hold,,,
2026-01-26T23:00:00+00:00,2026-01-27T11:00:00+00:00,1769468400000,1769511600000,SHORT,3,k7_b3,2924.5,2902.52,0.01,0.18775139000000018,0.0064199483672422696,0.032048610000000005,max_hold,,,
2026-01-27T01:00:00+00:00,2026-01-27T13:00:00+00:00,1769475600000,1769518800000,LONG,3,k7_b3,2920.83,2917.14,0.01,-0.06900883500000055,-0.002362644693460439,0.032108835,max_hold,,,
2026-01-27T10:00:00+00:00,2026-01-27T14:00:00+00:00,1769508000000,1769522400000,LONG,2,k7_b2,2908.11,2937.19,0.01,0.25865084999999927,0.008894121955496843,0.03214915,target,,,
2026-01-27T11:00:00+00:00,2026-01-27T16:00:00+00:00,1769511600000,1769529600000,LONG,3,k7_b3,2903.98,2980.01,0.01,0.727938055000002,0.025066910068251225,0.032361945,target,,,
2026-01-27T12:00:00+00:00,2026-01-27T16:00:00+00:00,1769515200000,1769529600000,LONG,4,k7_b4,2917.34,2993.72,0.01,0.7312891699999966,0.02506698465040059,0.03251083,target,,,
2026-01-27T13:00:00+00:00,2026-01-27T16:00:00+00:00,1769518800000,1769529600000,LONG,4,k7_b4,2918.6,2995.01,0.01,0.7315751450000031,0.02506596124854393,0.032524855000000005,target,,,
2026-01-27T14:00:00+00:00,2026-01-27T16:00:00+00:00,1769522400000,1769529600000,LONG,5,k7_b5,2912.81,2989.07,0.01,0.7301396600000022,0.02506650485270245,0.032460340000000004,target,,,
2026-01-27T15:00:00+00:00,2026-01-27T16:00:00+00:00,1769526000000,1769529600000,LONG,6,k7_b6,2918.78,2995.19,0.01,0.7315731649999986,0.025064347604135923,0.032526835000000004,target,,,
2026-01-27T16:00:00+00:00,2026-01-27T20:00:00+00:00,1769529600000,1769544000000,LONG,6,k7_b6,2937.63,3014.54,0.01,0.7363630649999986,0.025066569479478308,0.032736935,target,,,
2026-01-27T18:00:00+00:00,2026-01-27T20:00:00+00:00,1769536800000,1769544000000,LONG,7,k7_b7,2930.36,3007.08,0.01,0.734544079999998,0.0250666839569199,0.032655920000000005,target,,,
2026-01-28T09:00:00+00:00,2026-01-28T10:00:00+00:00,1769590800000,1769594400000,LONG,1,k7_b1,2990.92,3020.83,0.01,0.2660353749999985,0.008894767329116074,0.033064625,target,,,
2026-01-28T07:00:00+00:00,2026-01-28T13:00:00+00:00,1769583600000,1769605200000,SHORT,1,k7_b1,3011.74,3029.79,0.01,-0.21372841500000184,-0.00709650949285137,0.033228415,max_hold,,,
2026-01-28T17:00:00+00:00,2026-01-28T17:00:00+00:00,1769619600000,1769619600000,LONG,1,k7_b1,2999.9,3029.9,0.01,0.26683609999999996,0.008894833161105368,0.03316390000000001,target_entry_bar,,,
2026-01-29T00:00:00+00:00,2026-01-29T02:00:00+00:00,1769644800000,1769652000000,SHORT,1,k7_b1,3007.85,2977.77,0.01,0.2678790899999993,0.008905998969363477,0.03292091,target,,,
2026-01-29T01:00:00+00:00,2026-01-29T02:00:00+00:00,1769648400000,1769652000000,SHORT,2,k7_b2,3006.35,2976.29,0.01,0.2676954799999995,0.008904335157250469,0.03290452000000001,target,,,
2026-01-29T02:00:00+00:00,2026-01-29T14:00:00+00:00,1769652000000,1769695200000,SHORT,3,k7_b3,2989.79,2934.59,0.01,0.5194159099999982,0.01737298974175438,0.03258409,max_hold,,,
2026-01-29T03:00:00+00:00,2026-01-29T14:00:00+00:00,1769655600000,1769695200000,SHORT,4,k7_b4,2956.53,2879.13,0.01,0.7419038700000009,0.025093737252792996,0.03209613000000001,target,,,
2026-01-29T04:00:00+00:00,2026-01-29T15:00:00+00:00,1769659200000,1769698800000,SHORT,5,k7_b5,2949.92,2872.69,0.01,0.7402756450000002,0.025094770197157893,0.032024355000000004,target,,,
2026-01-29T14:00:00+00:00,2026-01-29T15:00:00+00:00,1769695200000,1769698800000,SHORT,3,k7_b3,2933.12,2856.33,0.01,0.7360580249999997,0.025094712285893512,0.031841974999999995,target,,,
2026-01-29T18:00:00+00:00,2026-01-29T18:00:00+00:00,1769709600000,1769709600000,SHORT,2,k7_b2,2821.76,2793.54,0.01,0.25131585000000256,0.00890635100079392,0.030884150000000006,target_entry_bar,,,
2026-01-29T21:00:00+00:00,2026-01-30T01:00:00+00:00,1769720400000,1769734800000,SHORT,3,k7_b3,2803.5,2730.1,0.01,0.7035652000000009,0.025095958623149665,0.0304348,target,,,
2026-01-29T22:00:00+00:00,2026-01-30T01:00:00+00:00,1769724000000,1769734800000,SHORT,4,k7_b4,2817.11,2743.36,0.01,0.706917415,0.025093710043271295,0.030582585000000002,target,,,
2026-01-29T23:00:00+00:00,2026-01-30T01:00:00+00:00,1769727600000,1769734800000,SHORT,5,k7_b5,2817.36,2743.6,0.01,0.7070147200000021,0.025094937104239504,0.03058528,target,,,
2026-01-30T00:00:00+00:00,2026-01-30T01:00:00+00:00,1769731200000,1769734800000,SHORT,5,k7_b5,2819.58,2745.76,0.01,0.7075906299999971,0.0250956039551989,0.030609370000000004,target,,,
2026-01-30T01:00:00+00:00,2026-01-30T01:00:00+00:00,1769734800000,1769734800000,SHORT,6,k7_b6,2802.38,2729.01,0.01,0.7032773549999989,0.02509571703337873,0.030422645000000005,target_entry_bar,,,
2026-01-30T03:00:00+00:00,2026-01-30T15:00:00+00:00,1769742000000,1769785200000,SHORT,6,k7_b6,2733.85,2736.38,0.01,-0.055386265000002,-0.0020259438154983634,0.030086265,max_hold,,,
2026-01-30T12:00:00+00:00,2026-01-30T18:00:00+00:00,1769774400000,1769796000000,SHORT,3,k7_b3,2757.11,2684.93,0.01,0.6918687800000028,0.025093985368737658,0.02993122,target,,,
2026-01-30T18:00:00+00:00,2026-01-30T18:00:00+00:00,1769796000000,1769796000000,LONG,1,k7_b1,2712.52,2658.27,0.01,-0.572039345,-0.0210888526167549,0.029539345,stop_entry_bar,,,
2026-01-30T21:00:00+00:00,2026-01-30T21:00:00+00:00,1769806800000,1769806800000,LONG,2,k7_b2,2680.16,2706.96,0.01,0.23837084000000186,0.008893903349053857,0.02962916,target_entry_bar,,,
2026-01-31T05:00:00+00:00,2026-01-31T07:00:00+00:00,1769835600000,1769842800000,SHORT,1,k7_b1,2693.09,2666.16,0.01,0.2398241250000029,0.008905165627587749,0.029475875000000002,target,,,
2026-01-31T06:00:00+00:00,2026-01-31T07:00:00+00:00,1769839200000,1769842800000,SHORT,2,k7_b2,2695.63,2668.67,0.01,0.2400963500000004,0.008906873346861416,0.029503650000000003,target,,,
2026-01-31T07:00:00+00:00,2026-01-31T08:00:00+00:00,1769842800000,1769846400000,SHORT,3,k7_b3,2690.25,2619.82,0.01,0.6750946149999983,0.025094121921754423,0.029205385000000004,target,,,
2026-01-31T08:00:00+00:00,2026-01-31T08:00:00+00:00,1769846400000,1769846400000,SHORT,4,k7_b4,2677.52,2607.42,0.01,0.671932829999999,0.025095343078669775,0.029067170000000003,target_entry_bar,,,
2026-02-01T13:00:00+00:00,2026-02-01T13:00:00+00:00,1769950800000,1769950800000,SHORT,1,k7_b1,2393.6,2369.66,0.01,0.21320207000000055,0.008907172042112322,0.02619793,target_entry_bar,,,
2026-02-01T14:00:00+00:00,2026-02-01T14:00:00+00:00,1769954400000,1769954400000,SHORT,2,k7_b2,2378.82,2355.03,0.01,0.21186382499999964,0.008906257093853238,0.026036175000000005,target_entry_bar,,,
2026-02-01T15:00:00+00:00,2026-02-01T15:00:00+00:00,1769958000000,1769958000000,SHORT,3,k7_b3,2370.5,2308.44,0.01,0.5948658299999995,0.025094529846024023,0.025734170000000004,target_entry_bar,,,
2026-02-01T20:00:00+00:00,2026-02-01T20:00:00+00:00,1769976000000,1769976000000,LONG,1,k7_b1,2320.45,2343.65,0.01,0.20634745000000274,0.008892561787584423,0.025652550000000003,target_entry_bar,,,
2026-02-01T21:00:00+00:00,2026-02-01T21:00:00+00:00,1769979600000,1769979600000,SHORT,2,k7_b2,2313.92,2290.78,0.01,0.2060741499999987,0.008905845923800247,0.025325850000000004,target_entry_bar,,,
2026-02-01T23:00:00+00:00,2026-02-01T23:00:00+00:00,1769986800000,1769986800000,SHORT,3,k7_b3,2316.65,2256.0,0.01,0.5813504250000009,0.025094443485204964,0.025149575,target_entry_bar,,,
2026-02-02T00:00:00+00:00,2026-02-02T00:00:00+00:00,1769990400000,1769990400000,LONG,2,k7_b2,2270.17,2292.87,0.01,0.2019032799999982,0.008893751569265657,0.025096720000000003,target_entry_bar,,,
2026-02-02T03:00:00+00:00,2026-02-02T03:00:00+00:00,1770001200000,1770001200000,LONG,2,k7_b2,2261.67,2216.44,0.01,-0.4769296050000002,-0.021087497512899768,0.024629605000000002,stop_entry_bar,,,
2026-02-02T04:00:00+00:00,2026-02-02T05:00:00+00:00,1770004800000,1770008400000,LONG,3,k7_b3,2238.52,2193.75,0.01,-0.4720774849999998,-0.021088821408787938,0.024377485,stop,,,
2026-02-02T05:00:00+00:00,2026-02-02T05:00:00+00:00,1770008400000,1770008400000,LONG,4,k7_b4,2240.83,2196.01,0.01,-0.4726026199999971,-0.021090516460418554,0.024402620000000003,stop_entry_bar,,,
2026-02-02T06:00:00+00:00,2026-02-02T08:00:00+00:00,1770012000000,1770019200000,LONG,4,k7_b4,2197.8,2255.34,0.01,0.5509077299999997,0.025066326781326767,0.024492270000000003,target,,,
2026-02-02T07:00:00+00:00,2026-02-02T09:00:00+00:00,1770015600000,1770022800000,LONG,5,k7_b5,2227.6,2285.92,0.01,0.5583756400000016,0.02506624349075245,0.024824360000000004,target,,,
2026-02-02T08:00:00+00:00,2026-02-02T09:00:00+00:00,1770019200000,1770022800000,LONG,6,k7_b6,2228.68,2287.03,0.01,0.5586635950000037,0.02506701702352979,0.024836405000000002,target,,,
2026-02-02T12:00:00+00:00,2026-02-02T14:00:00+00:00,1770033600000,1770040800000,LONG,6,k7_b6,2282.35,2342.1,0.01,0.5720655250000001,0.025064758910771798,0.025434474999999998,target,,,
2026-02-02T13:00:00+00:00,2026-02-02T15:00:00+00:00,1770037200000,1770044400000,LONG,7,k7_b7,2311.25,2371.76,0.01,0.5793434450000022,0.02506623883180107,0.025756555,target,,,
2026-02-03T01:00:00+00:00,2026-02-03T02:00:00+00:00,1770080400000,1770084000000,SHORT,1,k7_b1,2351.46,2327.95,0.01,0.2093632450000022,0.0089035426926251,0.025736755,target,,,
2026-02-03T02:00:00+00:00,2026-02-03T02:00:00+00:00,1770084000000,1770084000000,SHORT,2,k7_b2,2352.09,2328.57,0.01,0.20945636999999984,0.008905117151129413,0.025743630000000003,target_entry_bar,,,
2026-02-03T04:00:00+00:00,2026-02-03T09:00:00+00:00,1770091200000,1770109200000,SHORT,3,k7_b3,2341.92,2280.61,0.01,0.5876760849999995,0.02509377284450363,0.025423915000000002,target,,,
2026-02-03T05:00:00+00:00,2026-02-03T09:00:00+00:00,1770094800000,1770109200000,SHORT,4,k7_b4,2343.72,2282.36,0.01,0.5881565599999967,0.025095001109347394,0.02544344,target,,,
2026-02-03T09:00:00+00:00,2026-02-03T15:00:00+00:00,1770109200000,1770130800000,SHORT,3,k7_b3,2313.46,2252.89,0.01,0.5805850750000017,0.025095963405462017,0.025114925000000003,target,,,
2026-02-03T13:00:00+00:00,2026-02-03T16:00:00+00:00,1770123600000,1770134400000,SHORT,4,k7_b4,2298.85,2238.67,0.01,0.5768436399999983,0.025092704613176083,0.024956360000000004,target,,,
2026-02-03T14:00:00+00:00,2026-02-03T16:00:00+00:00,1770127200000,1770134400000,SHORT,5,k7_b5,2309.91,2249.44,0.01,0.5796235749999981,0.02509290729941851,0.025076425000000003,target,,,
2026-02-03T16:00:00+00:00,2026-02-03T16:00:00+00:00,1770134400000,1770134400000,SHORT,5,k7_b5,2301.0,2240.76,0.01,0.5774203199999979,0.025094320730117248,0.024979680000000004,target_entry_bar,,,
2026-02-03T23:00:00+00:00,2026-02-04T01:00:00+00:00,1770159600000,1770166800000,LONG,1,k7_b1,2235.92,2258.28,0.01,0.19888190000000128,0.008894857597767418,0.024718100000000003,target,,,
2026-02-04T00:00:00+00:00,2026-02-04T01:00:00+00:00,1770163200000,1770166800000,LONG,2,k7_b2,2233.35,2255.68,0.01,0.19861033499999928,0.008892933709449897,0.024689665,target,,,
2026-02-04T07:00:00+00:00,2026-02-04T09:00:00+00:00,1770188400000,1770195600000,SHORT,2,k7_b2,2275.37,2252.62,0.01,0.202596055,0.008903872996479694,0.024903945,target,,,
2026-02-04T06:00:00+00:00,2026-02-04T11:00:00+00:00,1770184800000,1770202800000,SHORT,1,k7_b1,2263.24,2240.61,0.01,0.20152882499999655,0.008904438990120207,0.024771175,target,,,
2026-02-04T01:00:00+00:00,2026-02-04T13:00:00+00:00,1770166800000,1770210000000,LONG,3,k7_b3,2240.86,2243.1,0.01,-0.0022617800000021837,-0.00010093357014727307,0.02466178,max_hold,,,
2026-02-04T08:00:00+00:00,2026-02-04T13:00:00+00:00,1770192000000,1770210000000,SHORT,3,k7_b3,2281.78,2222.04,0.01,0.5726289900000023,0.02509571431075749,0.024771010000000003,target,,,
2026-02-04T09:00:00+00:00,2026-02-04T13:00:00+00:00,1770195600000,1770210000000,SHORT,4,k7_b4,2277.67,2218.04,0.01,0.571573595000001,0.02509466230841171,0.024726405,target,,,
2026-02-04T10:00:00+00:00,2026-02-04T13:00:00+00:00,1770199200000,1770210000000,SHORT,5,k7_b5,2258.76,2199.63,0.01,0.5667788550000011,0.025092477952504962,0.024521145000000005,target,,,
2026-02-04T11:00:00+00:00,2026-02-04T13:00:00+00:00,1770202800000,1770210000000,SHORT,6,k7_b6,2258.48,2199.35,0.01,0.5667819350000012,0.02509572522227344,0.024518065000000002,target,,,
2026-02-04T12:00:00+00:00,2026-02-04T14:00:00+00:00,1770206400000,1770213600000,SHORT,6,k7_b6,2252.6,2193.63,0.01,0.565245734999998,0.025093036269199946,0.024454265000000003,target,,,
2026-02-04T13:00:00+00:00,2026-02-04T14:00:00+00:00,1770210000000,1770213600000,SHORT,6,k7_b6,2241.97,2183.28,0.01,0.562561124999996,0.02509226818378462,0.024338875000000003,target,,,
2026-02-05T03:00:00+00:00,2026-02-05T04:00:00+00:00,1770260400000,1770264000000,LONG,1,k7_b1,2124.38,2081.89,0.01,-0.44803448500000237,-0.021090129120025718,0.023134485000000003,stop,,,
2026-02-05T05:00:00+00:00,2026-02-05T06:00:00+00:00,1770267600000,1770271200000,LONG,2,k7_b2,2104.17,2062.09,0.01,-0.44371442999999927,-0.02108738504968701,0.022914430000000003,stop,,,
2026-02-05T07:00:00+00:00,2026-02-05T09:00:00+00:00,1770274800000,1770282000000,LONG,4,k7_b4,2087.36,2142.01,0.01,0.5232384650000008,0.025066996828529853,0.023261535000000007,target,,,
2026-02-05T08:00:00+00:00,2026-02-05T09:00:00+00:00,1770278400000,1770282000000,LONG,5,k7_b5,2091.61,2146.37,0.01,0.5242911099999976,0.0250663895276843,0.02330889,target,,,
2026-02-05T09:00:00+00:00,2026-02-05T11:00:00+00:00,1770282000000,1770289200000,LONG,5,k7_b5,2111.91,2069.67,0.01,-0.4453986899999978,-0.02108985184027718,0.022998690000000002,stop,,,
2026-02-05T06:00:00+00:00,2026-02-05T12:00:00+00:00,1770271200000,1770292800000,LONG,3,k7_b3,2101.5,2059.47,0.01,-0.443185335000002,-0.021089000000000094,0.022885335,stop,,,
2026-02-05T11:00:00+00:00,2026-02-05T12:00:00+00:00,1770289200000,1770292800000,LONG,5,k7_b5,2097.54,2055.59,0.01,-0.4423422149999982,-0.021088618810606623,0.022842215000000003,stop,,,
2026-02-05T12:00:00+00:00,2026-02-05T15:00:00+00:00,1770292800000,1770303600000,LONG,6,k7_b6,2079.76,2038.16,0.01,-0.43864856000000135,-0.021091306689233435,0.022648560000000005,stop,,,
2026-02-05T13:00:00+00:00,2026-02-05T15:00:00+00:00,1770296400000,1770303600000,LONG,7,k7_b7,2063.99,2022.71,0.01,-0.43527684999999744,-0.021089096846399327,0.02247685,stop,,,
2026-02-06T00:00:00+00:00,2026-02-06T00:00:00+00:00,1770336000000,1770336000000,LONG,2,k7_b2,1825.86,1789.34,0.01,-0.3850835999999998,-0.02109053268049028,0.0198836,stop_entry_bar,,,
2026-02-06T09:00:00+00:00,2026-02-06T09:00:00+00:00,1770368400000,1770368400000,LONG,1,k7_b1,1874.72,1893.47,0.01,0.166774955,0.00889599273491508,0.020725045,target_entry_bar,,,
2026-02-06T11:00:00+00:00,2026-02-06T13:00:00+00:00,1770375600000,1770382800000,LONG,2,k7_b2,1927.24,1946.51,0.01,0.17139437499999982,0.008893255380751738,0.021305625,target,,,
2026-02-06T12:00:00+00:00,2026-02-06T14:00:00+00:00,1770379200000,1770386400000,LONG,3,k7_b3,1932.72,1983.32,0.01,0.4844617799999991,0.025066320004967047,0.021538220000000004,target,,,
2026-02-06T13:00:00+00:00,2026-02-06T14:00:00+00:00,1770382800000,1770386400000,LONG,4,k7_b4,1920.98,1971.27,0.01,0.4814926249999997,0.025064947318556133,0.021407375000000003,target,,,
2026-02-06T14:00:00+00:00,2026-02-06T14:00:00+00:00,1770386400000,1770386400000,LONG,5,k7_b5,1950.28,2001.34,0.01,0.4888660899999995,0.02506645661135834,0.021733910000000002,target_entry_bar,,,
2026-02-06T15:00:00+00:00,2026-02-06T16:00:00+00:00,1770390000000,1770393600000,LONG,5,k7_b5,1979.2,2031.02,0.01,0.4961437899999993,0.025067895614389615,0.022056210000000003,target,,,
2026-02-06T16:00:00+00:00,2026-02-06T16:00:00+00:00,1770393600000,1770393600000,LONG,6,k7_b6,1980.48,2032.33,0.01,0.4964295449999991,0.02506612260664077,0.022070455000000003,target_entry_bar,,,
2026-02-07T01:00:00+00:00,2026-02-07T04:00:00+00:00,1770426000000,1770436800000,LONG,4,k7_b4,2044.12,2097.64,0.01,0.5124203199999998,0.025068015576384942,0.02277968,target,,,
